,smiles,activity,HIV_active
52,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
53,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
54,CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
55,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
56,COc1ccc(C=CC(=O)c2nc3ccccc3n2C)cc1,CI,0
57,CCOC(=O)C(=O)N1C(C)=C(C(=O)OCC)CC(C(=O)OCC)=C1C,CI,0
58,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
59,O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,CI,0
60,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
61,CN1CC(=Cc2cccs2)C2=C(C1)C(c1cccs1)C(C#N)=C(N)O2,CI,0
62,O=C1OC2(O)c3ccccc3C(=O)N2N2CCCC12,CI,0
63,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
64,CC(=O)NC(CCCNC(=O)N(C)N=O)C(=O)NCc1ccccc1,CI,0
65,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CA,1
66,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
67,COC(=O)c1cc(Cl)ccc1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
68,CNc1c2c(c3nc4ccccc4c4c3c1N=C4)NCCC2=O,CI,0
69,CC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,CI,0
70,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,CM,1
71,Cc1nc(-c2ccccc2)cn2c1nc1ccccc12,CI,0
72,Cc1oc(C)c2c1C(=O)N(C)C2=O,CI,0
73,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1
74,Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
75,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
76,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
77,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
78,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
79,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
80,CC12CC(=O)NC(=O)N1CCS2,CM,1
81,CC(NC(=O)Cn1c(Cl)nc2ccccc21)c1ccccc1,CI,0
82,FC(F)(Sc1ncccn1)c1nc(-c2ccccc2)no1,CI,0
83,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
84,CSc1nc(-c2ccccc2)c2c(n1)-c1ccccc1CC2,CI,0
85,COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1
86,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
87,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
88,CCCNC(=O)Cn1c(C)cc2ccccc21,CI,0
89,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1
90,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
91,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
92,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
93,NC(=S)NN=Cc1cn(CCCl)c2ccccc12,CI,0
94,CCC(=O)NS(=NS(=O)(=O)c1ccccc1)C(Cl)(Cl)Cl,CI,0
95,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
96,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
97,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
98,COC(=O)C(CC(C)C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
99,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
100,CCOC(=O)c1nc2c(Cl)c3ncccc3cc2nc1O,CI,0
101,CC1C(=O)OC1C1COC(C)(C)O1,CI,0
102,N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1
103,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
104,CC(=O)Nc1ccc(Sc2nnc(NC(C)=O)s2)cc1,CI,0
105,C=CCC1(C(=O)OC)CCCC(=NO)C1,CI,0
106,NC(=O)NN=C1CSSC1,CM,1
107,O=C(CCC(CC(=O)c1ccc(Cl)cc1)=NO)Nc1cccc(Cl)c1,CI,0
108,O=c1c(=Cc2ccc(Cl)cc2)sc2nc(-c3ccccc3)nn12,CI,0
109,CS(=O)(=O)C(=Cc1ccccc1Cl)S(C)(=O)=O,CI,0
110,Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,CI,0
111,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
112,OC1CN2CCC(O)C2C(O)C1O,CM,1
113,CCOC(=O)C(=O)Nc1cccc(Cl)c1C,CI,0
114,O=c1cc(-c2cccs2)ss1,CM,1
115,Cl.NC(=O)c1cnc2cc(O)c(O)cc2c1,CI,0
116,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
117,O=C1C=C(N2CCOCC2)C(=O)c2nccnc21,CI,0
118,OC1CCSc2ccccc21,CI,0
119,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
120,Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(S)cc1Cl,CI,0
121,CN(C)C(=N)NC(N)=S,CI,0
122,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
123,CCCCC(CC)COS(=O)(=O)O,CI,0
124,Sc1cc(S)c(S)nn1,CM,1
125,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
126,N#Cc1ccc(C=C2CCc3ccccc3C2=O)cc1,CI,0
127,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
128,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
129,CC1=C(O)C(=O)C(C)=C(O)C1=O,CI,0
130,Cc1ccc(S(=O)(=O)NN=C2CCCCCCCCCCC2)cc1,CI,0
131,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
132,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,CI,0
133,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
134,CC(C)C(=O)C(C)(C)C(=O)C(C)(C)C(=O)OC(C)(C)C,CI,0
135,Cl.N=C(N)NN=Cc1c(-c2ccccc2)nc2sccn12,CI,0
136,ON=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0
137,Cl.NCCSSCCN,CM,1
138,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
139,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
140,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
141,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1
142,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
143,CC1CC(=O)N2C(OCC2C(C)C)O1,CI,0
144,COC(=O)C1CCCC2(C1)OCCO2,CI,0
145,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
146,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
147,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
148,O=C1NC2c3c(Cl)sc(Cl)c3C(O)C2O1,CI,0
149,CCC1(CC)c2ccccc2C(CC)(CC)[N+]1(C)C,CI,0
150,CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1
151,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1
152,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
153,NC1=C(N2CCOCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,CI,0
154,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1
155,COc1cc(OC)c(C2=NOC(n3c4ccccc4c4ccccc43)C2)c(OC)c1,CI,0
156,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
157,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
158,COC1C(NC(=O)OC(C)(C)C)C(=O)N1Cc1ccccc1,CI,0
159,OC(COc1ccc2ccccc2c1)COc1ccc2ccccc2c1,CI,0
160,O=C(c1ccco1)N(Cc1ccco1)C(=S)Nc1ccccc1,CI,0
161,C1C[N+]23CCC[N+]4(C1)CC[SH+][Pd-2]24[SH+]CC3,CI,0
162,COc1cc(C=NN=CC=Cc2ccccc2)cc(OC)c1OC,CI,0
163,Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2cccc(Cl)c2)S1,CI,0
164,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
165,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
166,O=C1OCc2cnccc21,CI,0
167,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
168,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
169,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,CA,1
170,COc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,CI,0
171,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
172,N#CC(=Cc1cccc(N)c1)c1ccccc1,CI,0
173,Clc1cc(-c2ccccc2)nc(Nc2nc3ccccc3[nH]2)n1,CI,0
174,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
175,C1CN2C(=N1)N1CCN=C1N1CCN=C21,CI,0
176,Clc1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,CI,0
177,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
178,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
179,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
180,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)cc1,CI,0
181,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
182,O=C1NC(c2ccccc2)C1N(Cc1ccccc1)Cc1ccccc1,CI,0
183,CN(C)CCNC(=O)Cn1cnc2cccc([N+](=O)[O-])c2c1=O.Cl,CI,0
184,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
185,O=[N+]([O-])C(=C(Br)SCc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
186,CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
187,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
188,Cc1cc(=O)cc2sc3c(C)cccc3nc1-2,CI,0
189,C=CCCCN1CCCCC1=S,CI,0
190,O=C1C(=Cc2c(O)cc(O)cc2O)C(=O)c2ccccc21,CI,0
191,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
192,C=CCNC(=Nc1cccc(C(=O)O)c1)S[Au].[NaH],CI,0
193,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
194,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
195,Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,CI,0
196,CN(C)P(=O)(N(C)C)N(C)C,CI,0
197,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
198,N#Cc1nc(COCc2ccccc2)oc1N,CI,0
199,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
200,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
201,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
202,O=NNc1ccc(Sc2ccc3ccccc3c2)cn1.[NaH],CI,0
203,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,CI,0
204,CCOP1(=O)OCC(C(C)(C)C)CO1,CI,0
205,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc(C)n1,CI,0
206,CCOC(=O)c1ccc(C(=O)C(C#N)=C2CCCN2)[nH]1,CI,0
207,CC(=O)C(=Cc1ccc(C#N)cc1)C(C)=O,CI,0
208,NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
209,Cc1nn2c3c(nnc2c1C#N)C(=O)NNC(=N)S3.Cl,CI,0
210,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
211,CC=Nn1c(C)n[nH]c1=O,CI,0
212,O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
213,CC(=NNC(=N)N)c1sc(-c2nc(C)c(C(C)=NNC(=N)N)s2)nc1C,CI,0
214,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
215,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
216,CC12c3ccc4c(c3C(=O)c3occ(c31)C(O)CC2O)CCC4=O,CI,0
217,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
218,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
219,N#CC(C#N)=C(C#N)C#N,CI,0
220,BC(=O)NC(CC(C)C)C(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,CI,0
221,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
222,CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)cc1,CI,0
223,Cc1cnc(C)c(-c2cc3ccccc3[nH]2)n1,CI,0
224,N#CC1CC2(C1)OCCS2,CI,0
225,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
226,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
227,O=C(O)C1SCCCS1,CI,0
228,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
229,CCCCCCSSCCCCCC,CI,0
230,CN1CCC2(CC1)SSC1(CCN(C)CC1)S2,CI,0
231,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
232,CCCCCCCCCCCCCCCCCCn1[se]c2ccccc2c1=O,CI,0
233,C=CC(C)(C)C(=C)C(=O)N(C)c1ccccc1I,CI,0
234,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
235,CCOC(=O)C(C#N)=Cc1cccc(C)c1,CI,0
236,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,CM,1
237,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
238,N#CC(=CN1C(=O)CC(=O)NC1=S)C(N)=O,CI,0
239,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
240,Cc1nc(N)c2nc(Nc3ccccc3)sc2n1,CI,0
241,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
242,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
243,COC(=O)c1c(C#N)[nH]c(-c2ccsc2)c1C(=O)OC,CI,0
244,O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1,CI,0
245,COC(=O)c1nc(NN)cc(O)c1CCCCCc1c(O)nc(NN)nc1C(=O)OC,CI,0
246,CC(=O)C1CCN(c2ccccc2)C1,CI,0
247,O=C1c2ccccc2C(=O)c2cc(N=Nc3c(O)ccc4ccccc34)ccc21,CI,0
248,COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
249,CCOC(=O)C1=C(O)C(=O)c2c(OC)ccc(OC)c2C1=O,CI,0
250,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
251,COC(=O)c1cccc2cccc(C(=O)N(C)CCN(C)C)c12,CI,0
252,CC(C)NCC(O)COC(=O)c1cccs1.Cl,CI,0
