,smiles,activity,HIV_active
22,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
23,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
24,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
25,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
26,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
27,CCOC(=O)C1Cc2ccc(OC)cc2C2=CC(=O)CCC21,CI,0
28,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
29,CCCN(CCC)CCc1cc(C(C)=O)n(S(=O)(=O)c2ccc(C)cc2)c1.Cl,CI,0
30,CC1(CCC2C=CCC2)CCCNC1=S,CM,1
31,CC1(C)NC(c2ccccc2)c2ccsc2-n2cccc21.Cl,CI,0
32,CCCC(Cl)=NOC(=O)Nc1cc(C(F)(F)F)ccc1OC,CI,0
33,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(C(=O)OC)s1,CI,0
34,COC1OC2COC(c3ccccc3)OC2C(S)C1S,CI,0
35,Cc1ccc(NC(=O)CCC(=O)C(C#N)c2ccc(Cl)cc2)cc1C,CI,0
36,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
37,N=C(CCSCCSCCC(=N)NO)NO,CI,0
38,O=C(CCCCC1CCSS1)N(C(=O)NC1CCCCC1)C1CCCCC1,CI,0
39,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
40,N#Cc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,CI,0
41,O=C1Nc2ccccc2Sc2ccccc21,CM,1
42,CN(C)CCSC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,CI,0
43,Cc1c(-c2[nH]c(N)c(C#N)c(=N)c2C#N)c(=O)oc2ccccc12,CI,0
44,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
45,O=C(NC1CCCCC1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0
46,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
47,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
48,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CI,0
49,COC=CCCCNCc1ccccc1,CI,0
50,Ic1cc2c(cc1C1SCCCS1)OCO2,CI,0
51,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
52,Cc1cc(=O)[nH]c(=S)n1-c1nc2ccccc2o1,CI,0
53,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
54,NNC1=Cn2c(nc3ccccc32)NN1,CI,0
55,CN(C)CCNc1ccc(NCCN(C)C)c2c1C(=O)c1ncsc1C2=O,CI,0
56,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
57,CCc1ccc(C=CC(=O)C2CN(CC)CCC2(O)C=Cc2ccc(CC)cc2)cc1.Cl,CI,0
58,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
59,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(CO)CC(C)C,CI,0
60,CC1OC(n2cnc3c(N)nc(Cl)nc32)C(C)(O)C1O,CI,0
61,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
62,CCCN1CCC=C([Si](C)(C)C)C1,CI,0
63,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
64,CC(=O)N(c1ccccc1)C1(c2nnnn2C2CCCCC2)CCN(Cc2ccccc2)CC1,CI,0
65,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
66,BrC(C=NNc1nnc(-c2ccccc2)c(-c2ccccc2)n1)C(Br)c1ccccc1,CI,0
67,O=S(=O)(O)SCCCNCCCCCCCCNCCCSS(=O)(=O)O,CI,0
68,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
69,COc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1OC,CI,0
70,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
71,CCCCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)C=C(C)C,CI,0
72,COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCCN(C)C)CC2,CI,0
73,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
74,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
75,COC(=O)CCSC=CC(=O)O,CI,0
76,COC(=O)C(c1ccc(OC)cc1)N1C(=O)C(NC(=O)c2ccccc2)C1C(C)O,CI,0
77,CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],CI,0
78,CC(C)C(O)C(=O)C(F)C(C)C,CI,0
79,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
80,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
81,Cc1nccc2c(C)c3sc4ccccc4c3cc12,CI,0
82,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
83,O=C(c1nc2cc([N+](=O)[O-])ccc2nc1O)C(O)c1ccco1,CI,0
84,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1CCOC1=O,CI,0
85,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
86,Cc1ccc(NC(=O)SCCC(=O)O)cc1,CI,0
87,Oc1nc2ccc3nc(O)c4ccc1c2c34,CI,0
88,Cc1ccc2c(c1)-c1nc(N)c(C#N)c(-c3ccc(Cl)cc3)c1CCS2(=O)=O,CI,0
89,Cc1cccc(C(C)(C)C)c1NC(=O)CC1Sc2ccccc2NC1=O,CI,0
90,OCC1NC(CO)C(O)C1O,CI,0
91,CC1=C(CC=Cc2ccccc2)C(=O)c2ccccc2C1=O,CI,0
92,O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
93,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
94,CC(C)(C)OC(=O)NNCC(O)COc1ccccc1,CI,0
95,N#CC1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,CI,0
96,CCOC(=O)C(C(CC(=O)OC)NC(=O)OCc1ccccc1)C1(C)OCCO1,CI,0
97,CC(=O)Nc1cc2nc3n(c2cc1C)CCC3OC(C)=O,CI,0
98,[N-]=[N+]=NC1CC(CO)OC1n1cnc2c(N)ncnc21,CI,0
99,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
100,CCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0
101,CC1CC(C)(C)S(=O)(=O)O1,CI,0
102,O=[N+]([O-])c1cccnc1S(=O)(=O)c1ccccc1,CI,0
103,C1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ncccc21,CI,0
104,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
105,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
106,CN(C)N=C1C=C2CCC(O[Si](C)(C)C(C)(C)C)C2(C)CC1,CI,0
107,COc1cccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)c1O,CI,0
108,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
109,COc1ccc(C(C)(C)c2cc3c(cc2OC)OCO3)cc1,CI,0
110,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,CI,0
111,Cc1ccc(N=C2N=C(N3CC(C)OC(C)C3)c3ccccc32)cc1,CI,0
112,CC(=NN)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
113,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
114,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
115,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
116,COc1ccc(C(=O)C=Cc2ccc(OCC(=N)N)cc2)cc1OC.Cl,CI,0
117,Cc1ccc2nn(-c3ccc(O)cc3)[n+](=O)[c-]2c1,CI,0
118,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
119,COc1ccc(-c2cc3ccccc3oc2=O)cc1OC,CI,0
120,COc1ccc(C(=Cc2cc(OC)c(OC)cc2[N+](=O)[O-])C(=O)O)cc1,CI,0
121,CC(=O)OC1CCCCC1c1ccccc1,CI,0
122,[N-]=[N+]=CC(=O)OCCCN=[N+]=[N-],CI,0
123,CN1CC(c2ccccc2)=CC2=C1C=CC(=N)C2=NN,CI,0
124,CC1CC(C)c2c(O)c3c(c(O)c2N1)C(=O)c1ccccc1C3=O,CI,0
125,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
126,c1n[nH]cc1C12C3C4C5C3C1C5C42,CI,0
127,CC1=CP(=O)(c2ccccc2)CC1,CI,0
128,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
129,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
130,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
131,CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(C)=O)cc2)cc1,CI,0
132,COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,CI,0
133,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
134,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
135,CCCCC#CCC(C(=O)O)C(=O)O,CI,0
136,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1
137,Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCN(CCO)CC1,CI,0
138,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3=O,CI,0
139,CC(C)S(=O)(=O)c1s[nH]c(=O)c1-c1ccccc1,CI,0
140,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,CI,0
141,Cc1ccc2c(c1)SCc1c-2[nH]c2ccccc12,CI,0
142,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
143,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
144,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
145,CN1C(=O)CCSC1=S,CI,0
146,O=C(O)C(Oc1ccc2cc(Br)ccc2c1)C(=O)O,CI,0
147,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C=CC=CC12,CI,0
148,NNC(=S)SSC(=S)NN,CI,0
149,O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,CI,0
150,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
151,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
152,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
153,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
154,CN1C(=O)C2N(N(C)C1=O)C1(Br)C(=O)NC(=O)C21Br,CM,1
155,CN(C)C=Nc1nc(=O)n(C2CCC(CO)O2)cc1F,CA,1
156,O=C1C(=Cc2cccc([N+](=O)[O-])c2)SC(=S)N1C1CC1,CI,0
157,O=C(O)CCCc1ccc(N(CCCl)OCCCl)cc1,CI,0
158,CC(=O)NC(CCCNC(=O)NCCCl)C(=O)NCc1ccccc1,CI,0
159,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
160,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
161,COCN1COCN(C)C1=O,CI,0
162,Cc1nc(N)nc(N)c1CCCCc1ccc(N)cc1.O=S(=O)(O)O,CI,0
163,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
164,c1ccc2c(c1)oc1ccc3nsnc3c12,CI,0
165,NCCSS(=O)(=O)CCN,CI,0
166,O=[N+]([O-])c1ccc(-n2nnc3c(Nc4ccc(Cl)cc4)nnc(O)c32)cc1,CI,0
167,CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O,CI,0
168,CC(=NO)C1CC=C(S(=O)(=O)c2ccccc2)C1,CI,0
169,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
170,CC(=O)Oc1ccc(O)c(O)c1CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,CI,0
171,O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,CI,0
172,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
173,CSc1nc(S)nc2[nH]nc(C)c12,CI,0
174,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc(F)cc1,CI,0
175,Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
176,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
177,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
178,O=[N+]([O-])c1ccc2[nH]ncc2c1Cl,CI,0
179,OCCN1OCCCC1c1ccccc1,CI,0
180,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
181,O=C(O)CCCCCCCCCCCI,CM,1
182,CC(C)C#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCCC1,CI,0
183,O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1
184,Cc1ccc(S(=O)(=O)NN=C2C3CC4CCC2C4C3)cc1,CI,0
185,COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,CI,0
186,COCn1cc(C2=C(C)C(=O)C(C)=C(C)C2=O)cn1,CI,0
187,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
188,CC1(C)OCC(C2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)O1,CI,0
189,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,CM,1
190,CN1CCC2c3c([nH]c4ccccc34)C(C)(C)OC2C1,CI,0
191,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
192,CCN(CC)c1ccc2cc(C(N)=S)c(=N)oc2c1,CI,0
193,COc1ccc(N2C(=O)C(=Cc3cccc(Oc4ccccc4)c3)SC2c2ccccc2)cc1,CI,0
194,N#Cc1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,CI,0
195,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
196,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
197,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
198,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1O,CI,0
199,C=CCC1NCCC2=C1C(S(=O)(=O)c1ccc(C)cc1)c1ccccc12,CI,0
200,CN(C)c1ccc(C=Nc2ccc(C=C3C=Cc4ccccc43)cc2)cc1,CI,0
201,O=CNC12C(=O)NC(=O)C1(C(=O)O)C21CCCCC1,CI,0
202,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,CM,1
203,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
204,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
205,c1ccc(Nc2nnnn2-c2ccccc2)cc1,CI,0
206,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,CI,0
207,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
208,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
209,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
210,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1
211,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
212,Cc1ccc(S(=O)(=O)N2CC2CCCCC=O)cc1,CI,0
213,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
214,Clc1c[nH]c2cccc3nccc1c32,CI,0
215,COC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(C)C,CI,0
216,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
217,CN(N=CC=NN(C)C1=NCCCN1)C1=NCCCN1.I,CI,0
218,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
219,S=c1oc(CCCCCCCCc2nn(CNc3ccccc3)c(=S)o2)nn1CNc1ccccc1,CI,0
220,CN1C(=O)CCC1(O)C1C=CC=CC1,CI,0
221,CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1
222,CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1
223,CCc1nnc2c3cc4ccccc4n3cnn12,CI,0
224,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
225,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
226,C=C(C(=C)N1N=NC2C3CCC(C3)C21)N1N=NC2C3CCC(C3)C21,CI,0
227,CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
228,OC1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,CI,0
229,O=C(O)Cc1cc(=O)oc2cc(O)ccc12,CI,0
230,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
231,CN(C)c1ccc(C=C2CCOC2=O)cc1,CI,0
232,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1cc(C)on1)C(F)(F)F,CI,0
233,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O.[NaH],CI,0
234,CC(=O)Nc1c(C#N)c2n(c1C(=O)O)CCC2,CI,0
235,C[N+](C)(C)CC1CCCCC1=NOC(=O)c1ccccc1.[I-],CI,0
236,CCCC(=O)C(C)=C(OC)OC,CI,0
237,COc1cc2nncc(S)c2cc1OC,CM,1
238,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
239,COC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,CI,0
240,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1
241,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
242,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
243,CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1C,CI,0
244,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
245,COc1cccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)c1,CI,0
246,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
247,NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1
248,Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccc3ccccc3c2)n1,CI,0
249,CCOC(OCC)C(CC)[Se]c1ccccc1,CI,0
250,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
251,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
252,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
253,CN1C(=O)C(c2c[nH]c3ccccc23)N(C)C(=O)C1c1c[nH]c2ccccc12,CI,0
254,COc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,CI,0
