,smiles,activity,HIV_active
31,Cn1c(N)c(N=Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(=O)n(C)c1=O,CI,0
32,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
33,O=Nc1ccccc1C(=O)O,CI,0
34,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
35,O=C1CCCCCN1c1ccccn1,CI,0
36,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
37,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1
38,Clc1ccc(C2=NOC(C3CCCCC3)C2)cc1,CI,0
39,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)n(C)c1.[NaH],CM,1
40,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
41,COc1cc2c(cc1OC)C1CCc3ccccc3CN1CC2,CI,0
42,Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,CI,0
43,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,CM,1
44,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
45,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
46,NC1c2ccccc2Nc2ccccc21,CI,0
47,COC(=O)C1(CCSc2ccccc2)CCCC1=O,CI,0
48,O=C(Cc1ccccc1)NC(=O)Nc1ccccc1,CI,0
49,CC1C2CC(CC2O)C1(C)C,CI,0
50,Clc1ccccc1C1SCc2nc3ncccc3n21,CI,0
51,COC1C=CC23c4cc5c(cc4COC2(O)CN(C)C3C1)OCO5,CI,0
52,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
53,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
54,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
55,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
56,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
57,Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,CM,1
58,CCC(=Cc1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
59,O=C1N(c2ccccc2)SN2C3C=CC(C4CC43)N12,CI,0
60,O=C(Nc1ccccc1S)c1ccccc1,CM,1
61,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
62,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
63,Oc1ncc(SSc2cnc(O)nc2O)c(O)n1,CI,0
64,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
65,CC1CC2C(=O)NC(=O)C2c2c1c1ccccc1n2C,CI,0
66,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
67,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
68,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
69,COc1ccc(C=CC(=O)O)cc1OC,CI,0
70,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
71,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
72,O=C1C2CCCCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
73,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
74,CCn1c(=O)c(C(=O)O)c(Cl)c2cc3c(cc21)OCO3,CI,0
75,Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2cccc(Cl)c2)n1,CI,0
76,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
77,CN(C)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0
78,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,CI,0
79,CCCCCCCCCCNCCSSc1ccccc1,CI,0
80,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
81,CC(C)Nc1n[nH]c(=O)n1C(C)C,CI,0
82,CO.OCC1OC(OCC(COCc2ccccc2)OCc2ccccc2)C(O)C(O)C1O,CI,0
83,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
84,COC(=O)C1CCCN1,CI,0
85,CO[IH2]1NC(=O)c2ccccc21,CM,1
86,CSc1n[nH]c2[nH]nc(C)c12,CI,0
87,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
88,Nc1ccc2c(c1)C1=NNC(=O)CC1C2,CI,0
89,Sc1cccc2c(S)cccc12,CI,0
90,CSc1ccc(C(=C=C=C(c2ccc(SC)s2)c2ccc(SC)s2)c2ccc(SC)s2)s1,CI,0
91,C=CC1ON(Cc2ccccc2)CCc2cc(OC)c(OC)cc21,CI,0
92,CC[P+](CC)(c1ccccc1)c1ccccc1.[I-],CI,0
93,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
94,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
95,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
96,CN1C(=O)C(C)(C)C2(SC(C)(C)C2(C)C)N(C)C1=S,CI,0
97,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1
98,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
99,O=C(NO)NCCCl,CI,0
100,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
101,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
102,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
103,CCN(CC)CCC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,CI,0
104,O=[N+]([O-])c1ccc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2nnnc12,CI,0
105,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1
106,Nc1nc(Cl)cc(NCC2(CCO)CCC2)n1,CI,0
107,ON(CCc1ccccn1)CCc1ccccn1,CI,0
108,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1
109,O=C1Nc2ccccc2Sc2ccccc21,CM,1
110,O=C1CC2OC(c3ccccc3)OC2CO1,CI,0
111,CCCCOC(=O)C1CC2OC2CC1C(=O)OCCCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,CI,0
112,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
113,O=C(O)CCCCCCCCCC(=O)O,CI,0
114,COC(=S)NP(=O)(NC(=S)OC)NC(=S)OC,CI,0
115,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1
116,N#CN(CS(=O)(=O)O)C(=N)N,CI,0
117,CCN1C(c2ccc(Cl)cc2)=NN2C(C)=CC(C)(C)N=C12,CI,0
118,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
119,C=CCN1C(=O)CC(=O)N(NC2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)C1=S,CI,0
120,CCCCNC(=S)SSSC(=S)NCCCC,CI,0
121,CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
122,COc1ccc(C2=NNC(=O)C2(C)Br)cc1,CI,0
123,COc1ccc(OC)c(-n2nnc3ccccc3c2=O)c1,CI,0
124,COc1cc(C=C2SC(c3ccccc3)N(c3cccc(Cl)c3)C2=O)cc(OC)c1OC,CI,0
125,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
126,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
127,O=c1[nH]c(=O)ss1,CM,1
128,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1
129,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
130,CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(N)=O,CI,0
131,Cc1ccc(Cl)c2c(=O)c3ccc([N+](=O)[O-])cc3sc12,CI,0
132,CC(C)C1=C(Cc2ccccc2)C(=O)OC1=Cc1cc(Cl)c(O)c(Cl)c1,CI,0
133,CCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,CI,0
134,Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
135,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
136,COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,CM,1
137,Cc1ccc(C(O)C(=NN)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
138,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
139,CN(CCCn1ccnc1[N+](=O)[O-])CCCn1ccnc1[N+](=O)[O-].O=S(=O)(O)O,CI,0
140,O=[N+]([O-])c1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)o1,CI,0
141,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
142,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
143,CCOP(=O)(OCC)OC1CC(n2cnc3c(N(CC)CC)ncnc32)OC1CO[Si](C)(C)C(C)(C)C,CI,0
144,CCCCCCCCCCCCCCCCNCCCS(=O)(=O)O,CI,0
145,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
146,O=C1OC(=C(Br)c2ccccc2)c2ccccc21,CI,0
147,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCCC3,CI,0
148,[N-]=[N+]=C1N=CN=C1c1ncn[nH]1,CI,0
149,Cc1cc2oc(=O)[nH]c(=S)c2c(C)c1C,CI,0
150,C=CC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,CI,0
151,CCC(=C(c1ccccc1)c1ccc(OCC[N+](C)(C)C)cc1)c1ccccc1.[I-],CI,0
152,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
153,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
154,CC(C)(C)OC(=O)NCCCCCCC(=O)Cc1ccccc1,CI,0
155,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
156,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
157,O=C1OCCC1(Br)C(Br)c1ccccc1,CI,0
158,CCCCCCCCCCOC(=O)NCCC,CI,0
159,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CM,1
160,N#CC(c1ccccn1)c1nc2ccccc2nc1Cl,CI,0
161,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
162,Cl.N#CCC(=O)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
163,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
164,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0
165,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1
166,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
167,COc1cc2c(cc1OC)C(=O)C(=Cc1ccccc1)C2,CI,0
168,CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(CO)C2,CI,0
169,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
170,COc1ccc(C=CC(=O)c2ccccc(=O)c2O)cc1,CI,0
171,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,CI,0
172,CNc1nc(S)nc2sc3c(c12)CCCC3,CI,0
173,CC1=C(C(=O)Nc2cccc3c2C(=O)NC3=O)CC(C(=O)Nc2cccc3c2C(=O)NC3=O)=C(C)N1,CI,0
174,COc1ccc2c(c1)c(=O)c1ccccc1n2C=CC(=O)O,CI,0
175,C=C(C)C1Cc2c(cc3c(c2O)c(=O)c2ccccc2n3C)O1,CI,0
176,COc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(=O)NN)cc1,CI,0
177,Oc1cccc(C(O)CNC2CCCCC2)c1,CI,0
178,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1
179,COc1cc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc(OC)c1OC,CI,0
180,CCOC(=O)C=C(OCC)C1C(C(=O)c2ccc(Cl)cc2)C1C(=CC(=O)OCC)OCC,CI,0
181,O=c1c2c3c(sc2nc2n1NC=NN2)CCCC3,CI,0
182,Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
183,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
184,O=C1C2C(C(=O)N1Cc1ccccc1)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,CI,0
185,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
186,O=C(O)c1cc(Cl)nnc1O,CI,0
187,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
188,Cn1c2ccccc2n2c3ccccc3c(=S)c(C#N)c12,CI,0
189,CCCOC(C)OCCC#CCC(C)OC(=O)CC(Cl)(Cl)Cl,CI,0
190,CC(=O)CC1(OC(=O)C2C(C=C(C)C)C2(C)C)C(=O)Nc2ccccc21,CI,0
191,CC(SS(=O)(=O)O)C(=N)NCc1ccccc1,CI,0
192,COc1ccc(C=C2SC(=S)NC2=O)c(OC)c1OC,CI,0
193,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
194,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
195,CC(C)(SSC(C)(C)C(N)C(=O)O)C(N)C(=O)O,CI,0
196,CN(C)c1ccc(C=C(C#N)C(=O)O)cc1,CI,0
197,Cc1nc2n(C)c3ncn(Cc4ccccc4)c3c(=O)n2c1C=CC(C)C,CI,0
198,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
199,CC(C)OC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,CI,0
200,CC(=O)OC1SCC2OC(=O)OC21,CI,0
201,CC1CCc2c(sc3ncnc(NN=Cc4ccc(Cl)c(Cl)c4)c23)C1,CI,0
202,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,1
203,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
204,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
205,CC(C)=CCN1CC(C)C(=O)Nc2cc(Cl)ccc21,CI,0
206,Cc1ccc(-c2n[nH]c(=O)[nH]2)cc1[N+](=O)[O-],CI,0
207,CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
208,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
209,COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCCN2)cc1,CI,0
210,CC(C)=CC1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,CI,0
211,COc1cc(OC)c2ccc(=O)oc2c1,CI,0
212,Cn1c(N=[N+]=[N-])c([N+](=O)[O-])c(=O)n(C)c1=O,CI,0
213,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
214,Nc1cccc(P(N)(N)=O)c1,CI,0
215,COc1c(C)c(CC=C(C)CCCCO)c(OC)c(OC)c1OC,CI,0
216,Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12.Cl,CI,0
217,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
218,COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
219,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
220,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
221,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
222,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
223,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
224,NCCCCCC(=O)O,CI,0
225,Cc1nn(C(=O)CC(=O)Nc2ccccc2Cl)c(C)c1N=Nc1ccccc1Cl,CI,0
226,Cc1ccc(C(=O)C=Cc2ccccc2Cl)cc1,CI,0
227,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
228,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
229,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1
230,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
231,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
232,COc1cc2c(cc1O)C(C)C(c1ccccc1OC)O2,CI,0
233,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
234,O=C1NS(=O)(=O)c2cc(Cl)ccc21,CI,0
235,O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1cc(Cl)ccc1Cl,CI,0
236,O=C(CBr)Nc1ccccc1-c1ccccc1NC(=O)CBr,CI,0
237,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
238,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2)c1,CI,0
239,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1
240,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C=CC3=O,CI,0
241,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
242,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
243,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
244,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1
245,Clc1cc2nn(C3CCCCO3)nc2cc1Cl,CI,0
