,smiles,activity,HIV_active
59,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
60,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
61,CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
62,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,CI,0
63,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
64,Cc1ccc(Nc2cn(COCc3ccccc3)c(=O)[nH]c2=O)cc1,CI,0
65,COc1cc(OC)c2c(c1)OC1OC(=O)CC21,CI,0
66,O=[N+]([O-])c1ccc(Ic2ccccc2)cc1,CI,0
67,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
68,CC12CCC(OC(=O)CCC(=O)O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,CI,0
69,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
70,COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCCCC2,CI,0
71,Br.NC1NCCC(=O)N1CCc1c[nH]c2ccccc12,CI,0
72,CC(=O)OC1C(CCl)OC(N=[N+]=[N-])C(OC(C)=O)C1OC(C)=O,CI,0
73,O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21,CI,0
74,c1ccc(CSC2(SCc3ccccc3)CCCCC2)cc1,CI,0
75,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,CI,0
76,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1
77,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc2ccccc2c1,CI,0
78,CCOC(=O)C(C(=O)c1ccccc1)=C1NCCN1,CM,1
79,CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1
80,Cc1ccc(C(N)=O)cc1N=NN(C)C,CI,0
81,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
82,COc1ccc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
83,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
84,O=C(NN=Cc1ccccn1)c1ccncc1,CI,0
85,O=[N+]([O-])C(=C(Nc1ccccc1)SCc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
86,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
87,COc1ccc(OC)c2c3c(ccc12)C(c1ccccc1)OC3=O,CI,0
88,N#CC(=CNC(N)=S)C(=O)c1ccc2ccccc2c1,CI,0
89,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
90,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
91,COc1ccc(C2=C(N)c3ccccc3C2=O)cc1,CI,0
92,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1
93,Cc1cc(C)c(SSc2c(C)cc(C)cc2C)c(C)c1,CI,0
94,CN(C)CCCOC(=O)C(O)(Cc1ccccc1)c1cccc2c1OC(C)(C)C2,CI,0
95,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
96,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
97,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,CM,1
98,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
99,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
100,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
101,C#CCNC(Cc1c[nH]cn1)C(=O)O,CI,0
102,CC(=O)OCc1ncccc1C(OC(C)=O)OC(C)=O,CI,0
103,CC(O)(c1ccccc1)c1nccc2ccccc12,CI,0
104,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
105,CN(C)CCN(C)CC1COC(C)(C)O1,CI,0
106,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
107,Cc1ccc(-n2cc(C(=N)NO)c3ccccc3c2=O)cc1,CI,0
108,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
109,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
110,CC(=O)Nc1ccc(C=CC(=O)c2sc(C(N)=S)nc2C)cc1,CI,0
111,CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
112,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
113,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
114,O=c1oc2cc(O)ccc2c(O)c1C(c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1)c1c(O)c2ccc(O)cc2oc1=O,CI,0
115,COc1ccc2c(c1)c(C(=O)O)cc(=O)n2C,CI,0
116,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
117,CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
118,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
119,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,CI,0
120,O=C(c1ccccc1)C1CC2COC(c3ccccc3)N2C1=O,CI,0
121,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1
122,COC(=O)C(C)N(C)C(=O)C(CC(N)=O)N(C)C(=O)C1CCCN1C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(Cc1ccccc1)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C,CI,0
123,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
124,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
125,Cl.NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,CI,0
126,Cc1c2c(n(CCc3ccccc3)c1C)NN=C(C#N)S2(=O)=O,CI,0
127,C1C2CC3C1C1CN3C21,CI,0
128,CC1=CC(=O)c2ccc3c4ccccc4n(C)c3c2C1=O,CI,0
129,Cc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
130,CC1(C)OC2C(=O)OC(CO)C2O1,CI,0
131,COc1cc(OC)cc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0
132,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
133,F[B-](F)(F)F.[H][H-][B-]1([H-][H])[n+]2ccccc2-c2cccc[n+]21,CI,0
134,CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,CI,0
135,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
136,CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,CI,0
137,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
138,CCCCCCCCCCCCCCCC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],CI,0
139,O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
140,CC(c1ccccc1O)C1CCCCC1N=O,CI,0
141,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
142,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1
143,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
144,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
145,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
146,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
147,CC(=O)O.CN1CC=C(c2c(N)nc(N)nc2O)CC1,CI,0
148,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
149,CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
150,COc1cc(OC)cc(C2=Nn3c(n[nH]c3=S)NN2)c1,CI,0
151,N#CC(=Cc1c(Cl)cccc1Cl)c1ccccc1,CI,0
152,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
153,OCC[N+]12CCCN1CCC2.[Br-],CI,0
154,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1
155,CCN1CCCC(C#N)(c2ccccc2)CC1,CI,0
156,CC12COP(OC1)OC2,CI,0
157,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,CI,0
158,CSc1ccc(C(=C=C=C(c2ccc(SC)s2)c2ccc(SC)s2)c2ccc(SC)s2)s1,CI,0
159,Oc1cccc2ccc(Br)nc12,CI,0
160,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
161,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
162,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
163,O=CNNC(=O)Nc1ccc(Cl)cc1,CI,0
164,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
165,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
166,CCP(=S)(CC)CCl,CI,0
167,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
168,O=c1cc(-c2cccs2)ss1,CM,1
169,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,CI,0
170,Cc1nnc(NN=C(C(=O)C(C#N)c2ccccc2)C(C#N)c2ccccc2)n1N,CI,0
171,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
172,N#Cc1cccc(C2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7C(=O)c8ccc(C(=O)c9ccc%10c(c9)C(=O)N(c9cccc(C#N)c9)C%10=O)cc8C7=O)cc6)cc4)C5=O)cc3C2=O)c1,CI,0
173,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
174,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1
175,CN(C)c1ccc2nc3c(C(=O)O)cc(O)c(O)c3[o+]c2c1,CI,0
176,CC(=O)N1OC2(C)c3ccccc3C1(C)c1ccccc12,CI,0
177,O=NN=c1o[n-][n+](CCc2ccccc2)c1Cc1c(=NN=O)o[n-][n+]1CCc1ccccc1,CI,0
178,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
179,Cc1ccc(S(=O)(=O)C(Cl)C2N=C(Cl)NN=C2c2ccccc2)cc1,CI,0
180,CCOC(=O)NC(=S)NC(C)c1ccccc1,CI,0
181,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
182,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
183,COc1cccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)c1,CI,0
184,CCSC(=O)C1(C)Cc2ccccc2O1,CI,0
185,CCOC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,CI,0
186,Brc1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3cccs3)n2Cc2ccccc2)cc1,CI,0
187,C=CCCC(OCOCCOC)c1cc(C)c(O[Si](C)(C)C(C)(C)C)c(C)c1,CI,0
188,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
189,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
190,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,CM,1
191,Br.CC12CC(c3ccccc3O1)N1CCCSC1=N2,CI,0
192,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
193,Cc1ccc(S(=O)(=O)N2C3C=CC(C3)C2C(Cl)(Cl)Cl)cc1,CI,0
194,CC(=O)CCCC(CC(C)O)[Si](C)(C)C,CI,0
195,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
196,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
197,COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0
198,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
199,CSc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CI,0
200,Cc1ccc(S(=O)(=O)n2nc(Oc3ccc(Cl)c(Cl)c3)[nH]c2=N)cc1,CI,0
201,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
202,O=C1C=CC(=O)c2c(O)cccc21,CI,0
203,O=C1OCC2Cc3sccc3C(c3ccccc3)=C12,CI,0
204,Cn1cnc([N+](=O)[O-])c1Sc1nnnn1-c1ccccc1,CI,0
205,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
206,C[N+](C)(C)CCC(=O)CC[N+](C)(C)C.[I-],CI,0
207,COC(=O)C12CC(C(C)C)C3CC(C(=O)C=C1OC)C32,CI,0
208,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
209,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
210,CN1C(=CC(=O)c2ccc(Cl)cc2)Nc2ccccc21,CI,0
211,COC(=O)C1CC2(CCC1=O)Cc1ccccc1C2=O,CI,0
212,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
213,O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1
214,COC(=O)C1=CC(=O)N2CCN=C2S1,CI,0
215,O=C(O)CCC(=O)NCCNC(=O)CC(=O)O,CI,0
216,CCOC(=O)C1(C(N)=O)C(=O)c2ccncc2C1=O,CI,0
217,CC(N)C(O)CC=CCC(O)C=CC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,CI,0
218,Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,CI,0
219,COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(-c2csc(=N)[nH]2)c(=O)n1C,CI,0
220,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
221,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
222,Cc1ccc(N=c2oc3c(ccc4ccccc43)nc2Nc2ccc(C)cc2)cc1,CI,0
223,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
224,Cc1c(O)nc2cc(O)ccc2c1C,CI,0
225,CC(C)(C)OC(=O)C1ON2OC(OC3CCCC3(c3ccccc3)c3ccccc3)CC3OC(=O)C1C32,CI,0
226,O=C1C(=C2CCCC2)CCC1=C1SSC(=C2CCC(=C3CCCC3)C2=O)S1,CI,0
227,CNC(=O)N(CCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,CI,0
