,smiles,activity,HIV_active
32,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
33,CN1COc2ccc(Br)cc2C1,CI,0
34,Oc1cc(NNc2cccc(F)c2)nc(O)n1,CI,0
35,COCC(N=CN1CCc2ccccc2C1)c1ccccc1,CI,0
36,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
37,Nc1nc2cc3nc(N)c(N)nc3cc2nc1N,CI,0
38,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
39,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
40,CN(C)C1COC2Cc3ccccc3C1O2.Cl,CI,0
41,CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,CI,0
42,CONC(C)=O,CI,0
43,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
44,CCSC1=NC(=Cc2ccccc2O)C(=O)N1,CI,0
45,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
46,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
47,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
48,CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CM,1
49,Oc1ncnc2cc3c(cc12)nc1n3CCOC1,CI,0
50,CCC(CC)(C(=O)O)C(=O)O,CI,0
51,NNC(Cc1ccccc1)=NNC(N)=S,CI,0
52,O=C(O)CCCn1nnc2c(O)nnc(O)c21,CI,0
53,c1cc(C[N+]23CN4CN(CN(C4)C2)C3)cs1,CI,0
54,CC(C)(C)NC(=N)NC#N,CI,0
55,CCC(=O)N1NC(=O)C(CC)(CC)C1=O,CI,0
56,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
57,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
58,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
59,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
60,CCSCCCCCCCCCCCC(=O)O,CM,1
61,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
62,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
63,COC(=O)C(C)S(=O)(=O)O,CI,0
64,Cc1ccc2nc3c(C)cc(=O)cc-3sc2c1,CI,0
65,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
66,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
67,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
68,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
69,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
70,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
71,CC1CC(NN(C)C)=C(C#N)C1(C#N)C#N,CI,0
72,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
73,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
74,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1
75,ON=Cc1c2c(cc3c1CCC3)CCC2,CI,0
76,O=c1[nH]c(=O)n(C2CCCO2)cc1F,CI,0
77,CCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O.N,CI,0
78,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
79,NC(=O)NN=C1CCC(CC2CCCCC2)CC1,CI,0
80,COc1c(Br)cc(Br)c(OC)c1-c1ccc[nH]1,CI,0
81,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
82,O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,CM,1
83,O=NN1CCCS1(=O)=O,CI,0
84,COC(=O)CCc1cccnc1C=NO,CI,0
85,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
86,Oc1cc(Cl)cc2cc(Br)cnc12,CI,0
87,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
88,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
89,CC(=S)NC=C1C(=N)NN(c2ccccc2)C1=O,CI,0
90,O=C1NC2OC(CO)C(O)C(O)C2O1,CI,0
91,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
92,CCOC(CNCCC(=O)OC)OCC,CI,0
93,O=c1oc2ccccc2n1Cc1ccc(Cl)cc1,CI,0
94,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
95,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
96,COc1nc(C)nc2sc3c(c12)CCCC3,CI,0
97,COc1cc(NCCCNCC(C)(C)C)c2ncccc2c1,CI,0
98,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
99,CCOC(=O)NC1C2CC(=O)OC(O2)C1OC(C)=O,CI,0
100,O=NNc1ccc(SSc2ccc(NN=O)cc2)cc1,CI,0
101,CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],CM,1
102,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
103,CN(C)Cc1ccccc1CCO,CI,0
104,CC(C)(C=NO)NO,CI,0
105,CC1(O)OC(=O)c2ccc3ccccc3c21,CI,0
106,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
107,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
108,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
109,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
110,O=S1(=O)OCCOS(=O)(=O)C1Cl,CI,0
111,CC1NC(=O)C2=C1C(=O)NC(=O)C2,CA,1
112,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
113,I.N=C(NN)Nc1cccc2ccccc12,CI,0
114,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
115,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
116,O=C(NCCCl)c1ccc(Cl)c(Cl)c1,CI,0
117,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
118,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
119,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
120,N#CC(C#N)=Cc1cccc([N+](=O)[O-])c1,CI,0
121,COc1cc(N)c2c(c1)SCCC(=O)N2,CI,0
122,Cn1c(=O)cc(O)c2ccccc21,CI,0
123,CC1C2CC=CC(=O)C2(C)CCC12OCCO2,CI,0
124,C=C=CP(=O)(c1ccccc1)c1ccccc1,CI,0
125,c1ccc2coc3cccc(c1)c23,CI,0
126,c1cc2c(ncc3cscc32)s1,CI,0
127,Oc1cccc2cccnc12,CI,0
128,CC(=O)Nc1ccc(Sc2nnc(NC(C)=O)s2)cc1,CI,0
129,O=C(NCc1ccccc1)c1c(O)nc2ccccc2c1O,CI,0
130,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
131,NC(=O)C1C(=O)c2cccc3c2C1CCCC3,CI,0
132,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0
133,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
134,O=C(C=Cc1ccsc1)c1ccco1,CI,0
135,ClCCC[Si]12OCCN(CCO1)CCO2,CI,0
136,CC(=O)C(=Cc1ccccc1Br)C(=O)c1ccccc1,CI,0
137,O=C(O)C=CC(=O)c1ccc(Cl)cc1,CI,0
138,CC(C)OCN1COCN=C1NC#N,CI,0
139,N#CC1CCCC2SC(F)(F)C(F)(F)C12,CI,0
140,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
141,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
142,CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
143,CCNC(=O)N(CC)CN(CC)C(=O)NCC,CI,0
144,OCC1CCCCCCCCCCC12SCCCS2,CI,0
145,O=C1CCCC2CCCCN12,CI,0
146,ClCCCSSCCCCl,CI,0
147,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
148,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
149,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
150,CNC(=S)C(C#N)=C(N)N1CCN(C)CC1,CI,0
151,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
152,CCCC[Sn](CCCC)(CCCC)CS(=O)(=O)O,CI,0
153,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
154,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
155,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
156,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
157,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
158,O=C1NC23CC=CCC12CCC3,CI,0
159,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
160,OCC1CCC(n2nnc3c(O)nncc32)O1,CI,0
161,CCCCCCCCOCCS(=O)(=O)O,CI,0
162,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
163,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
164,O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,CI,0
165,CC(C)(CO)CNc1cc(O)nc(N)n1,CI,0
166,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
167,COC(=O)C1CC2C=CC=CC(=O)C2(C)C1,CI,0
168,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
169,ONN=Cc1cc2c(cc1Br)OCO2,CI,0
170,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
171,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
172,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
173,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
174,OC(c1ccsc1)c1ccsc1,CI,0
175,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,CI,0
176,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
177,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
178,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
179,Cc1cc(C(O)CCCc2ccccc2)cc(C)c1O,CI,0
180,CN(CCO)c1cnn(CCO)c(=O)c1Cl,CI,0
181,O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,CM,1
182,Cc1ccccc1NC(=S)Nc1ccccn1,CI,0
183,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
184,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
185,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1
186,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
187,COc1cc(C=NNC2=NCCN2)ccc1O.I,CI,0
188,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
189,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
190,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
191,NC(=O)NNCc1c(-c2ccccc2)no[n+]1[O-],CI,0
192,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
193,Clc1ncc(Cl)c(Cl)n1,CI,0
194,COc1nc2ncn(C(C)=O)c2c(=O)n1C,CI,0
195,Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
196,O=C1CC(=O)NP(=O)(Oc2ccccc2)N1,CI,0
197,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
198,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
199,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
200,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
201,CSc1n[n+]2c(s1)SCCC2.[I-],CI,0
202,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
203,CC(C)(C)n1c(=O)[nH]c(=O)n1C(C)(C)C,CI,0
204,C[N+]12CCCCC1CC2,CM,1
205,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
206,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
207,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
208,O=C1NC2(CCCCC2)C2CCCCCC12,CI,0
209,O=C(O)c1cocc1C(=O)O,CI,0
210,N=C(N)NN=C(c1ccc(F)cc1)C1CC1,CI,0
211,S=C1NCCO1,CI,0
212,Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,CM,1
213,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,CI,0
214,COC1CCC(CO)OO1,CI,0
215,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1
216,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,CM,1
217,Cl.NCC(=CC(=O)O)c1ccc(Cl)cc1,CI,0
218,O=c1[nH]nc(Cc2ccccc2)[nH]1,CI,0
219,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
220,Cc1cccc(C)c1NC(=O)CCc1n[nH]c(=S)o1,CI,0
221,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
222,C#CCN(N=O)C(=O)ON1C(=O)CCC1=O,CI,0
223,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
224,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
225,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
226,C1CCC2C(C1)CCCC2NC1=NCCO1,CI,0
227,CNc1ncnc2nc(C)c(C)nc12,CI,0
228,O=C(NNC(=O)c1ccncc1)c1ccncc1,CI,0
229,O=C1c2ccccc2C2CCC1c1ccccc12,CM,1
230,Cc1c2ccncc2cc2c1sc1ccncc12,CI,0
231,CC1(C)OC(=O)C(C)(C)C(=O)O1,CI,0
232,Brc1ccc(CCNCCN2CCCCC2)cc1.Cl,CI,0
233,CC[Sn](Cl)(Cl)CC,CI,0
234,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
235,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
236,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
237,COc1ccc(-n2cccc2)cc1,CI,0
238,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
239,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
240,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
241,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
242,S=c1[nH]ccs1,CI,0
243,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1
244,CC1(C)CN=C(Nc2ccc(F)c(F)c2)S1,CI,0
245,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
246,Cc1cccc(C2(Br)C(=O)c3ccccc3C2=O)c1,CI,0
247,Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
248,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
249,O=C(O)c1nc2ccccc2n2cccc12,CI,0
250,COC1(OC)CC2C(=O)CCCC21OC(C)=O,CI,0
251,CCCC(OCC)(OCC)OCC,CI,0
252,CCSSc1ccccc1C(=O)NC(CC)CO,CI,0
253,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
254,Nc1nc(Cl)cc(NCC2(CO)COC2)n1,CI,0
255,COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
256,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
257,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
258,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
259,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
260,CC1=CC(C(=O)O)P(C)(=O)C1,CI,0
261,CN(C)NC(=S)Nc1ccccc1Br,CI,0
262,CC1CC(=O)c2ccccc2O1,CI,0
263,Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1
264,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
265,N#CC(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,CI,0
