,smiles,activity,HIV_active
120,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
121,Oc1ccc(C2CC(O)c3ccccc3O2)cc1,CI,0
122,CNNc1ncnc2c1cnn2C,CI,0
123,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
124,Cc1nc2c(O)nc3ccc(Cl)cc3c2o1,CI,0
125,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
126,Cc1cccc(NC(=O)Nc2ccccc2F)n1,CI,0
127,N#CC(C#N)=CN,CI,0
128,COC1=NCc2ccccc2-c2ccccc21,CI,0
129,CCN(CC)P1(=S)OCC(C)O1,CI,0
130,CC1CC(C)(C)N=C(CCCO)O1,CI,0
131,Nc1o[nH]c(=O)c1-c1ccccc1,CI,0
132,C=C(C)CCNCCC=C[Si](C)(C)C,CI,0
133,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
134,CCNC(=S)NN=C(C)c1ccccn1,CI,0
135,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
136,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1
137,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
138,CCNCCNC(=O)c1ccc(I)cc1.Cl,CI,0
139,CCOC(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0
140,Nc1nc(O)cc(NCC2(CO)CCC2)n1,CI,0
141,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
142,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
143,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
144,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
145,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
146,C=C([Si](C)(C)C)[Si](C)(C)C,CI,0
147,COc1ccc(C23CCC(=O)N2CCS3)cc1,CI,0
148,COc1nc(C)nc2c1ncn2Cc1ccccc1,CI,0
149,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
150,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
151,Cn1c(=O)nc2n(CCO)ccnc-2c1=O,CI,0
152,CCOc1ccc(C=CC(=O)c2ccccc2)cc1,CI,0
153,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
154,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
155,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CI,0
156,CN1C(=O)N(C)C(O)C1O,CI,0
157,COC(=O)c1cc2nc(NC(C)=O)sc2n1C,CI,0
158,Sc1nnc(Cc2ccccc2)c(S)n1,CI,0
159,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
160,Oc1cc(Cl)cc2cc(Cl)cnc12,CI,0
161,[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
162,COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,CA,1
163,CCC1(Br)OC1=O,CI,0
164,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,1
165,O=C(O)c1cc2cccc(O)c2cc1O,CI,0
166,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
167,Nc1cccc2cn[nH]c12,CI,0
168,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
169,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
170,ClP(Cl)CCP(CCP(Cl)Cl)c1ccccc1,CI,0
171,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
172,CCCCN=C(OC1C=CCCC1)SC,CI,0
173,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
174,N#CC(C#N)=Cc1ccccc1Cl,CI,0
175,CC1(C)C2CC(=O)C1(C)C(O)C2Br,CI,0
176,CCCCCCCCCCCCCC(=O)CBr,CI,0
177,CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
178,COc1ccccc1C=C(C#N)C#N,CI,0
179,C1CCCN(N2CCOCC2)CC1,CI,0
180,O=C1SS(=O)c2ccccc21,CI,0
181,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
182,CN(C)C(=N)NC(=S)N(C)C,CI,0
183,CC12CCCCC1(O)CC(C(=O)O)CC2,CI,0
184,CN1CSC(=S)N(C)C1,CI,0
185,NC1=C(O)C(=O)c2ccccc2C1=O,CI,0
186,CCOC(=O)C(=NOC)C(O)C(F)(F)F,CI,0
187,O=C1OC2C(O)COC23OC(O)CCC13O,CI,0
188,C1CSCC2(COC2)CS1,CI,0
189,Br.CCN(CC)OC(=O)C=Cc1ccccc1,CI,0
190,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
191,O=C1c2ccccc2CCCC12OC2c1cccnc1,CI,0
192,CCCC(O)(CCC)C1=NCCN1,CI,0
193,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
194,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
195,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
196,O=C1Nc2ccccc2NC1=CC(=O)C(F)F,CI,0
197,Cc1nc(C)c(N2CCNCC2)c(O)n1,CI,0
198,ON(Cc1ccccc1)C(=S)c1ccccc1,CI,0
199,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
200,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
201,CCOC(=O)CC(C)OC1CCCCO1,CI,0
202,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
203,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
204,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
205,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
206,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
207,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
208,CN1CC(C)(C)C(O)c2ccccc21,CI,0
209,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
210,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
211,CN1CCC2CCCCN2CC1=O,CI,0
212,O=C1CCCN1CO,CI,0
213,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
214,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,CM,1
215,CC=Nn1c(C)n[nH]c1=O,CI,0
216,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1
217,CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
218,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
219,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
220,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
221,COC=C1C(=O)OC(C)(C)OC1=O,CM,1
222,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
223,Cn1ccoc1=Nc1ccc(Cl)c(Cl)c1,CI,0
224,O=S1c2ccccc2Sc2ccccc21,CM,1
225,Cc1ccc(CCC(=O)C(=O)O)s1,CI,0
226,CN(C)Cc1cc(N=Nc2ccccc2)ccc1O,CI,0
227,NCC1OC(n2cnc3c(N)ncnc32)CC1O,CI,0
228,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
229,Nc1ncnc2c1sc(=S)n2-c1ccccc1,CI,0
230,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
231,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
232,CC(O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
233,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
234,CC1(C)CCOC(Sc2ccccc2)C1,CI,0
235,O=C(C=Cc1ccccc1O)c1cccc(O)c1,CI,0
236,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,1
237,N=C(N)SCN1C(=O)c2ccccc2C1=O,CI,0
238,O=C1CC(CC(O)C2CCCC2O)CC(=O)N1,CI,0
239,O=C(O)C(O)C(O)C(=O)O,CI,0
240,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
241,C=C(CCCCOCOCCOC)c1ccccc1,CI,0
242,CN1COCc2cc3cc4c(cc3nc21)OCCO4,CI,0
243,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
244,OCC1(CO)CSSC1,CM,1
245,COc1ccc2oc(C(=O)O)c3c2c1CCC3,CI,0
246,c1ccc2c3c(ccc2c1)CN1CCCCC1C3,CI,0
247,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
248,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
249,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
250,COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
251,NC(=O)CCS(=O)(=O)O,CI,0
252,O=C1C=C(O)C(=NO)c2ccccc21,CI,0
253,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
254,NC1CC2NC3CCCCC3NC2CC1N,CI,0
255,Cn1nnc2c(C(N)=O)ncn2c1=O,CI,0
256,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
257,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
258,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
259,CCOC(=O)C(=O)Nc1ccccc1CC,CI,0
260,COc1ccc2occ(CCC(=O)O)c2c1,CI,0
261,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
262,CCC1S(=O)(=O)OCCOS1(=O)=O,CI,0
263,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
264,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1
265,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
266,O=c1ssc2ccccc12,CI,0
267,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
268,OC(c1ccccn1)c1c(Cl)cccc1Cl,CI,0
269,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
270,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],CA,1
271,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
272,Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
273,O=C1NC(=S)NC1=Cc1ccco1,CI,0
274,CNC(=O)OCC1=CC(=O)C=C(OC)C1=O,CI,0
275,Cc1cccc(C(O)c2cccnc2)c1O,CI,0
276,Cn1cnc(N)c(N=O)c1=O,CI,0
277,O=C1CC2CCC(C1)S2=O,CI,0
278,CCN(CC)CC(=N)N(CC)c1ccccc1,CI,0
279,CCCC1C(C#N)(C#N)C1(C#N)C#N,CI,0
280,O=C1CCC(=O)N1Sc1ccccc1,CI,0
281,COc1c(O)c2ccccc2c2cc(O)ccc12,CI,0
282,COc1ccccc1C=C1CCc2ccccc2C1=O,CI,0
283,CC(C)c1cc(O)nc2cc(N)ccc12,CI,0
284,NC(CC(=O)N=CNO)C(=O)O,CI,0
285,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1
