,smiles,activity,HIV_active
46,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
47,CC12CC(=O)NC(=O)N1CCS2,CM,1
48,[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,CI,0
49,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
50,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
51,CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
52,CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,CI,0
53,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,CI,0
54,CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,CI,0
55,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
56,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
57,CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,CI,0
58,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CI,0
59,O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1
60,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
61,C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,CI,0
62,CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,CI,0
63,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
64,O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,CI,0
65,Oc1ccc(C=Cc2cnccn2)cc1,CI,0
66,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
67,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1
68,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1
69,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
70,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
71,CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,CI,0
72,S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,CI,0
73,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,CI,0
74,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
75,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
76,CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O,CI,0
77,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
78,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,CM,1
79,O=C(CSCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,CI,0
80,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
81,O=c1ccc2ccc(O)cc2o1,CI,0
82,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
83,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
84,CCN(CC)C(=O)N1CCN(C)CC1,CI,0
85,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CI,0
86,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
87,O=C(O)O,CI,0
88,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1
89,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
90,N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
91,Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,CI,0
92,CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
93,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
94,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
95,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
96,CCOC(=O)CNS(=O)(=O)c1ccccc1,CI,0
97,N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,CI,0
98,NCCOB(c1ccccc1)c1ccccc1,CI,0
99,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
100,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
101,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,CI,0
102,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
103,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
104,OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,CI,0
105,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
106,Cc1ncc2c(n1)NC(=O)NC2,CI,0
107,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
108,O=C1CCCCC1CN1CCCCC1,CI,0
109,C=CCNC(=S)Nc1ccc(Cl)cc1,CI,0
110,CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0
111,O=S(=O)(O)CO,CI,0
112,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
113,O=P(O)(O)OP(=O)(O)O,CM,1
114,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
115,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,CI,0
116,c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,CI,0
117,CCCCCOC(=S)S,CI,0
118,COc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
119,CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,CI,0
120,C[N+](C)(C)CCC#CC[N+]1(C)CCCC1,CI,0
121,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,CI,0
122,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
123,CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,CI,0
124,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
125,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,CI,0
126,CC1CCCC2(C1)OCC(O)CO2,CI,0
127,CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,CI,0
128,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
129,Cc1ccc2c(c1)S(=O)c1cc(C)ccc1S2,CI,0
130,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
131,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
132,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
133,CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,CI,0
134,Cc1cccc(NC(=S)Nc2cccc(C)n2)n1,CI,0
135,O=S(=O)(c1ccccc1)c1ccccc1,CA,1
136,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
137,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
138,COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,CI,0
139,Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
140,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
141,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
142,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
143,CCC(=O)C1(c2cccc(OC)c2)CCN(C)CC1,CI,0
144,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
145,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,CI,0
146,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
147,CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,CI,0
148,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
149,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
150,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
151,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
152,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
153,COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
154,O=[N+]([O-])C1=C(c2ccccc2)SC(Br)=C(c2ccccc2)S1,CI,0
155,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
156,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
157,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
158,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
159,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,CI,0
160,COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,CI,0
161,Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,CI,0
162,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
163,CC1CC(C)(C)NC2(CCCC2)N1,CI,0
164,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
165,O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21,CI,0
166,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
167,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
168,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1
169,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
170,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1
171,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
172,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
173,O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,CI,0
174,N=C1NC(=O)C(c2ccccc2)S1,CI,0
175,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,CI,0
176,Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,CI,0
177,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
178,OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,CI,0
179,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
180,O=C1NC2(NC(=O)C1=O)Nc1ccccc1S2,CI,0
181,O=S(=O)(c1ccccc1)c1ccccn1,CA,1
182,Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,CI,0
183,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
184,Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,CI,0
185,CC(=O)OCC=C(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
186,CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,CI,0
187,c1cnc2c(c1)ccc1cccnc12,CI,0
188,CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0
189,C=Cc1cc[n+](CCCCCCCCCCCC)cc1,CI,0
190,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
191,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
192,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
193,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
194,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
195,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
196,CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
197,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
198,Cc1ccc2c(c1)CSCCO2,CI,0
199,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
200,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
201,CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,CI,0
202,CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
203,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
204,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
205,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
206,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1
207,Oc1ncnc2[nH]ncc12,CI,0
208,O=S(=O)(O)c1ccc(NNc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
209,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
210,Cc1ccc2oc3ccccc3c(=O)c2c1,CI,0
211,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,CI,0
212,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
213,CS(=O)(=O)OCCCCOS(C)(=O)=O,CI,0
214,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,CI,0
215,CN(C)P(=O)(N(C)C)N(C)C,CI,0
216,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
217,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
218,Cc1cc(=O)oc(C)c1C(=O)O,CI,0
219,O=C(O)CCCCCCCCCCCC(=O)O,CI,0
220,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
221,CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,CI,0
222,O=[As](O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc([As](=O)(O)O)c(O)cc4O)cc3)cc2)c(O)cc1O,CI,0
223,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1
224,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
225,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
226,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
227,CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,CI,0
228,CCOC(=O)C(=O)C1CCCCC1=O,CI,0
229,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
230,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
231,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,CM,1
232,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
233,Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,CA,1
234,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,CI,0
235,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
236,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
237,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,CI,0
238,CC(NCCNC(C)c1cccnc1)c1cccnc1,CI,0
239,Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1
240,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,CM,1
241,CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Zn-2]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,CI,0
242,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,CI,0
243,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
244,O=C(C=Cc1ccccc1)c1ccc(Cl)s1,CI,0
245,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
246,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CI,0
247,CC(C=NNC(=N)N)=NNC(=N)N,CI,0
248,COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,CI,0
