,smiles,activity,HIV_active
69,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
70,Cc1ccc2ccc(=O)oc2c1,CI,0
71,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
72,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
73,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
74,COc1cc2cnc3c4cc(OC(C)C)c(OC)cc4ccc3c2cc1OC,CI,0
75,CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,CA,1
76,O=C(Nc1ccccc1)Oc1ccccc1C1CCCCC1,CI,0
77,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
78,CC12N=NN(c3ccc([N+](=O)[O-])cc3)C1(O)c1ccccc1C2=O,CI,0
79,Cn1c(=O)n(C2(C)CSC2)c2ccccc21,CI,0
80,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
81,CC12Nc3ccccc3N1C(=O)c1ccccc12,CI,0
82,N#CC(C#N)=C1C(C#N)=C(N)NC12OCCO2,CI,0
83,C1CCN2CC3CONC3C2C1,CI,0
84,Cl.O=c1c2cc(Br)ccc2ncn1COCc1ccccc1,CI,0
85,CC(SS(=O)(=O)O)C(=N)NCc1ccccc1,CI,0
86,O=c1[nH]c(=O)n(C2CC(F)(F)C(CO)O2)cc1COCC(F)(F)F,CI,0
87,O=C(Nc1ccccc1)c1c(O)nc(O)nc1O,CI,0
88,COc1ccc2c(c1)CCc1cnc(S)nc1-2,CI,0
89,O=c1[nH]c(=S)[nH]n1C(=S)n1[nH]c(=S)[nH]c1=O,CI,0
90,COC1OC2COC1(OCc1ccccc1)C1OC(C)(C)OC21,CI,0
91,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1
92,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
93,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
94,Nc1ncnc2c1ncn2CC1OC(CO)C(CO)O1,CI,0
95,O=C(O)C=NNC(=S)NC1CCCCC1,CI,0
96,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
97,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
98,CC(NNC(=S)N1CCCCCC1)c1cccnn1,CI,0
99,CC(=O)Nc1ccccc1Sc1ccccc1,CI,0
100,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
101,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
102,O=S(=O)(c1ccccc1)c1ccccn1,CA,1
103,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
104,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
105,Oc1cccc2c(Br)ccnc12,CI,0
106,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
107,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
108,CC12CCC(=O)N1c1cncnc1N2,CI,0
109,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
110,N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1
111,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
112,OCCN1C(c2ccccc2)=CN2C=CSC21,CI,0
113,CCOc1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,CI,0
114,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
115,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
116,CCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,CI,0
117,Nc1c(Cl)ncnc1Nc1ccc(Cc2ccc(Nc3ncnc(Cl)c3N)cc2)cc1,CI,0
118,NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccco3)C(=O)N21,CI,0
119,Cn1c(=O)c(CC(C(=O)O)C(=O)O)nc2ccccc21,CI,0
120,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
121,CC(=O)N1N=C(C)C2ON=C(c3ccc(Cl)cc3)P21,CI,0
122,O=C1C=CCC(C=CCC(O)CC(O)C=Cc2ccccc2)O1,CI,0
123,CC1=NN=N[NH+]1[Co-4](N)(N)(N)(N)N.[Cl-],CI,0
124,O=C1Cc2ccccc2CCc2ccsc21,CM,1
125,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
126,CCCCCCCCCCCCCCCCCc1nc(C#N)c(N)o1,CI,0
127,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
128,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
129,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
130,CCCC[Sn]1(CCCC)OC(=O)c2cccnc2O1,CI,0
131,Cc1ccccc1C(C#N)C(=NNC(N)=S)C(=O)Nc1c(C)cccc1C,CI,0
132,O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
133,O=C1NC(=O)C(=Cc2cccc(Cl)c2)C(=O)N1,CI,0
134,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
135,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
136,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,CM,1
137,CSc1nc(NC(=O)c2ccccc2Cl)n[nH]1,CI,0
138,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1
139,COC(=O)c1cc(CC(C)C)c2c(c1)[nH]c1ccccc12,CI,0
140,CCOC(=O)C(=Cc1ccc[nH]1)P(=O)(OCC)OCC,CI,0
141,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
142,Cn1c(=O)ccc2cc(C(=O)c3ccccc3)ccc21,CI,0
143,CC(C)OC(=O)c1cc(NC(=O)C(C)(C)C)c(F)cc1Cl,CI,0
144,CC(=O)Oc1ccccc1C(=O)C=Cc1ccccc1,CI,0
145,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
146,O=c1oc2ccccc2n1Cc1ccc(Cl)cc1,CI,0
147,CC1(C)SC(CCCCCCCCCCCNC2=NCCCCCCCCCCC2)=NC1C(=O)O,CI,0
148,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
149,O=[N+]([O-])c1nc[nH]c1S,CI,0
150,CCOC(=O)CC(C)=NNC(=O)c1ccncc1,CI,0
151,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
152,CC1=CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,CI,0
153,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1
154,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
155,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,CM,1
156,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
157,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
158,Cc1cccc(NC(=S)Nc2ccccc2Cl)n1,CI,0
159,O=P(O)(O)c1ccc(-c2ccc(I)cc2)cc1,CI,0
160,Cc1ccccc1-n1c(=O)c2ncn(CCCl)c2n(-c2ccccc2C)c1=S,CI,0
161,O=C1C2C3CCC(C3)C2S(=O)(=O)C2C3CCC(C3)C12,CI,0
162,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1
163,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
164,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1
165,Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
166,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
167,Clc1cc(Cl)c(NN=C(c2ccccc2)c2ccccc2)c(Cl)c1,CI,0
168,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
169,Cc1ccc2ccc3c(O)cc(C)nc3c2n1,CI,0
170,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
171,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CI,0
172,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
173,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
174,Clc1ccc(C(=C=C(c2ccccc2)c2ccccc2)c2ccc(Cl)cc2)cc1,CI,0
175,Cc1c2ccccc2n[c-](CS(C)(=O)=O)[n+]1=O,CI,0
176,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
177,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
178,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
179,CCSSC1(C)C(=O)N2CCCC2C(=O)N1C,CI,0
180,Cc1ccc(S(=O)CC(CF)OCn2cc(C)c(=O)[nH]c2=O)cc1,CI,0
181,N#Cc1c(C#N)c(-c2ccco2)n(-c2ccccc2)c1N,CI,0
182,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
183,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
184,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
185,Cl.N=S(c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0
186,c1ccc2c(c1)[nH]c1c2nc2ncccn21,CI,0
187,N#Cc1ccc(Oc2ccccc2)cc1C#N,CI,0
188,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
189,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
190,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
191,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
192,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
193,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
194,COc1ccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)cc1,CI,0
195,CCOC(=O)c1c(C)c(C(C)=O)c2ccccn12,CI,0
196,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
197,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
198,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
199,CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
200,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
201,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
202,CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)OP(=O)(O)O,CI,0
203,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
204,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
205,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
206,CC1CCC2(CC1)NN=c1sc(=Cc3ccc(O)cc3)c(=O)n1N2,CI,0
207,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
208,CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,CI,0
209,CCCC(C)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0
210,[Se]=c1[nH]c2ccccc2o1,CI,0
211,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
212,Oc1on[n+](-c2ccccc2)c1-c1ccccc1,CI,0
213,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0
214,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,CM,1
215,CCC1(CC)COP(=S)(S)OC1,CI,0
216,COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=N,CI,0
217,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
218,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
219,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
220,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
221,COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
222,O=C(O)CNC(=O)Cn1[se]c2ccccc2c1=O,CM,1
223,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
224,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
225,COCn1c(C)c(C)c2c(=O)oc(C)nc21,CI,0
226,CCOC(CC(O[Si](C)(C)C(C)(C)C)C1COC(=S)S1)OCC,CI,0
227,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,CM,1
228,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
229,COc1cc2c(cc1OC)C(O)C(Br)C(C)(C)O2,CI,0
230,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
231,Cc1ccc(SCC(CF)OCn2cnc3c(N)ncnc32)cc1,CI,0
232,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
233,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
234,N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
235,CCC=CCC=CC1CC(=O)NCCCNCCCCN1,CI,0
236,O=C1CCCC1=C1SSC(=C2CCCC2=O)S1,CI,0
237,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1
238,O=S1c2ccccc2SCSc2ccccc21,CI,0
239,C=C(CCC(O)C(Cl)CO)[Si](C)(C)C,CI,0
240,COC(=O)c1ccccc1C=C1Cc2c(ccc3c2CCC3)C1=O,CI,0
