,smiles,activity,HIV_active
46,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
47,CCCCCSCCCCCCCC(=O)O,CI,0
48,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
49,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
50,N=c1nnn(N)[nH]1,CI,0
51,CCC(C)C(CC)C(N)=O,CI,0
52,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C#N,CM,1
53,NCC1Nc2ccccc2C(O)C1O,CI,0
54,CCC(C)C1C(=N)NOC1=O,CI,0
55,Cc1noc2c1NC(=O)OCC2,CI,0
56,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
57,Cc1nc(N)c2cnn(C)c2n1,CI,0
58,O=Cc1nc(O)nc(O)c1CCl,CI,0
59,CC1(C)OC(=O)NC1=O,CI,0
60,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
61,CC1(C)CSC(=S)N1,CI,0
62,CCCN1NOC(=N)N1,CI,0
63,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
64,CN1CSCSC1,CI,0
65,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
66,NCCCCCC(=O)O,CI,0
67,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
68,Cl.NC12CCC(CC1=O)C2,CI,0
69,NNC(=O)NNC(=O)NN,CI,0
70,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1
71,O=C1CCCC2CCCCN12,CI,0
72,O=c1ccs[nH]1,CI,0
73,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
74,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
75,O=C1N[Se](=O)c2ccccc21,CM,1
76,O=S(=O)(O)CCCCO,CI,0
77,CN1C(c2ccccc2)N1C,CI,0
78,C1=CC2SSSC2C1,CI,0
79,Cc1c(O)nc2ccccc2c1O,CI,0
80,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
81,Nc1nc(Nc2ccccc2)sc1O,CI,0
82,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
83,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,CM,1
84,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
85,Nc1nc(O)c2[nH]ccc2n1,CI,0
86,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
87,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
88,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
89,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
90,COc1cccc(C=CC#N)c1,CI,0
91,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
92,COc1cc2c(nn1)CCCC2,CI,0
93,O=[PH](O)c1ccsc1,CI,0
94,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
95,S=C1NC=CC(S)N1,CI,0
96,COC(=O)C12CCCN1CCC2,CM,1
97,CC(=O)C=Cc1ccc(C)cc1,CI,0
98,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1
99,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
100,NC1CCCCCCC1,CI,0
101,BrC1CN2CC(Br)CN2C1,CI,0
102,C1CCC(N2CSCSC2)CC1,CI,0
103,NCCS,CI,0
104,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
105,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
106,C1N2CN3CN1CN(C2)C3,CI,0
107,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
108,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
109,C=Cc1ccc(CC)cn1,CI,0
110,CC1(CO)COC(C)(C)OC1,CI,0
111,O=S1OCCO1,CI,0
112,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
113,CC(C)(C)Cc1cc(O)ccc1O,CM,1
114,Cc1ccc(C(=O)O)c(O)c1,CI,0
115,CCOC(=O)CC1NC(=O)CS1,CI,0
116,CCC1CCC2CCCC(C)N12,CI,0
117,O=c1ccc2ccccc2n1O,CI,0
118,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
119,NCCN(CCN)CCN,CI,0
120,COC(=O)CN1CCSC1=NC#N,CI,0
121,CN1CSC(=S)N(C)C1,CI,0
122,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
123,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
124,COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
125,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
126,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
127,O=CCC1C(=O)CC2CCCC21,CI,0
128,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
129,O=C1CSc2ccnc(=O)n21,CI,0
130,C(=Cc1csnn1)c1cccnc1,CI,0
131,Cc1ccccc1NC(=N)NC#N,CI,0
132,COC1OC(CO)C(O)C1N,CI,0
133,CCCCC(C)=NNC(N)=S,CI,0
134,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
135,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
136,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
137,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
138,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
139,CCc1cccc(C)c1NC(C)=O,CI,0
140,C1OCN2CSCC12,CI,0
141,CCCCC1OCCOC1C1COCCO1,CI,0
142,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
143,O=C(O)CSSCC(=O)O,CI,0
144,Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
145,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
146,CSc1nc(N)nc(N)n1,CI,0
147,CN1C2CCC1CC(C)(O)C2,CI,0
148,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
149,COC(=O)c1ccccc1SSCCN,CI,0
150,CCN=C(C#N)NCC,CI,0
151,Cc1nnc2sc(=S)[nH]n12,CI,0
152,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
153,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,CM,1
154,CN(O)C(=S)c1ccccc1,CI,0
155,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
156,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
157,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
158,CC1=NNC(=O)C12CC2,CI,0
159,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
160,CCCn1ccc(=O)c(O)c1C,CI,0
161,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
162,CC1(C)OCC(O)C(Br)CO1,CI,0
163,ClCCCCOC1CCCCO1,CI,0
164,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
165,COC(=O)C(Cl)=C1CC1,CI,0
166,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
167,CC12N=NNC1C(=O)NC2=O,CI,0
168,O=S1CSCS1,CI,0
169,CC(=O)CCS(=O)(=O)O,CI,0
170,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
171,Cc1nc2c(N)ncnc2o1,CI,0
172,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
173,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
174,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
175,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
176,O=Nc1ccc(O)cc1O,CI,0
177,Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1
178,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
179,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
180,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
181,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,CM,1
182,c1ccc2c(c1)NC1CCN2C1,CI,0
183,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
184,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
185,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
186,O=C1CCN2C(=O)CCN12,CI,0
187,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
188,Clc1cnnc2[nH]cnc12,CI,0
189,O=C1NC2CC=CCC12,CI,0
190,NCCSSCC(N)C(=O)O,CI,0
191,Nc1c(O)nc2c(c1N)CCC2,CI,0
192,Cc1cscc(C)c1=S,CI,0
193,OCC1NC(CO)C(O)C1O,CI,0
194,Cc1nc(O)nc(O)c1Cl,CI,0
195,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,CM,1
196,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCCC2)c1,CA,1
197,CC(C#N)NCc1ccccc1,CI,0
198,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
199,c1cc2c(ncc3cscc32)s1,CI,0
200,O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
201,COC(=O)C(N=O)C(=O)OC,CI,0
202,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1
203,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
204,Cn1ncc2c(O)ncnc21,CI,0
205,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
206,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],CM,1
207,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
208,CSc1cnnc2ccccc12,CI,0
209,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
210,O=C1CNS(=O)(=O)N1,CI,0
211,Oc1nnnc2cc(Cl)ccc12,CI,0
212,C=CCCCN1CCCC(C)C1=S,CI,0
213,CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
214,C=CCCCN1C(=O)CCC1=O,CI,0
215,C1SCSCS1,CI,0
216,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
217,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
218,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
219,O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1
220,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
221,CNC(C)C#N,CI,0
222,CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
223,NC1=CNC(=O)C1,CI,0
224,NCP1(=O)CNC(=O)NC1,CI,0
225,C=CC1CN2CCC1CC2=NO,CI,0
226,COc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
227,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
228,Cc1cccnc1NC(=O)NCCCl,CI,0
229,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
230,CC(=O)O,CI,0
231,OCC1CC#CC=CC#CCC1CO,CI,0
232,CN(C)C(F)=PC(F)(F)F,CI,0
233,NC1CCCC2CCC(N)C12,CI,0
234,Clc1cc2nc[nH]c2cc1Cl,CI,0
235,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
236,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
237,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
238,N=C(CCCCC(=N)NO)NO,CI,0
239,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
240,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
241,Cc1nnc2sc(Cl)nn12,CI,0
242,NNC(Cc1ccccc1)=NNO,CI,0
243,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
244,O=C(O)C=CSCCC(=O)O,CI,0
245,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
246,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
247,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
248,O=C1C=Cc2ncccc2C1=O,CI,0
249,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1
250,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
251,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
252,NNc1ncnc2cccc(Cl)c12,CI,0
253,ON=Cc1ncccc1C1OCCO1,CI,0
254,CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1
255,N=C(N)SCCCN,CI,0
256,CONN(O)NC(C)C,CI,0
257,CNCCS(=O)(=O)O,CI,0
258,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
259,Cc1cc(C)c2c(c1)CC2N,CI,0
260,CC(CO)N(O)N=O.[NaH],CI,0
261,O=C1NNC2CCCCC2O1,CI,0
262,COc1cncn2nc(C)nc12,CI,0
263,c1cc2n(n1)CCN2,CI,0
264,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
265,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1
266,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
267,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
268,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
269,N=c1[nH]nc2ccccn12,CI,0
270,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
271,CCCCCOC(=S)S,CI,0
272,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
273,CN1C(=O)CNS1(=O)=O,CI,0
274,CC1CCN(Cc2cccnc2)CC1,CI,0
275,CC(=O)OC1CN2CCC1CC2,CI,0
276,O=C1CSC(=O)N1,CI,0
277,OC1C2C=CCC1CCC2,CI,0
278,CCCCc1nc(C)oc1C(C)C,CI,0
279,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,1
280,Cc1ccc(C)n1C1CCOC1=O,CI,0
281,O=C1CSC2=NCCN12,CI,0
282,Cc1cnnc2c3ccccc3nn12,CI,0
283,CC1=CC(S)NC(=S)N1,CI,0
284,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
285,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1
286,ON=C1CCCC(=NO)C1=NO,CI,0
287,CSc1nnnc2ccccc12,CI,0
288,NCCCCCCCCCCC(=O)O,CI,0
289,OC1CCOc2ccccc21,CI,0
290,CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
291,O=[As](O)(O)O,CI,0
292,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
293,N#Cc1cc2ccccc2nc1SN,CI,0
294,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
295,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1
296,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
297,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1
298,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
299,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
300,N#CC(C#N)=CN1CCCC1,CI,0
301,CC1=NC(C(C)C)C(=O)O1,CI,0
302,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
303,OCCC[N+]12CCCN1CCC2,CI,0
304,ON=C1CCCc2nonc21,CI,0
305,OCC(O)COc1ccc(Br)cc1,CI,0
306,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
307,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
308,Nc1snc2ncccc12,CI,0
309,CCCCCCCCS(=O)(=O)O,CI,0
