,smiles,activity,HIV_active
42,CCOC(=O)C(=Cc1ccccc1Br)P(=O)(OCC)OCC,CI,0
43,CC1=NC(=Cc2ccccc2F)C(=O)O1,CI,0
44,COc1cc(CSc2ccc(O)cc2)cc(O)c1O,CI,0
45,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
46,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CI,0
47,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
48,C#CCNCC(=O)O,CI,0
49,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
50,CCOC(=O)c1c(O)nc2cccc3sc4ncccc4c1c23,CI,0
51,C[c-]1nc2ccccc2c(C(=O)NO)[n+]1=O,CI,0
52,CC1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,CI,0
53,CSc1nc(O)c(N)c(C(N)=O)n1,CI,0
54,CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1CN1CCOCC1,CI,0
55,NC(=S)NN=Cc1ncccc1O,CI,0
56,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
57,CC1C2CC(C(S(=O)(=O)O)C2=O)C1(C)C.N,CI,0
58,N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,CI,0
59,CNC(=O)OC(C)CN1c2ccccc2Sc2ccccc21,CI,0
60,N#CC(C#N)=c1ccc(=C(C#N)C#N)c2nsnc12,CI,0
61,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
62,OCC1OC2(CCCC3CC32)OC1CO,CI,0
63,CC#CC(O)(C(=O)OC1CCCN(C)C1)C1=CC=CCC1,CI,0
64,Cn1c(=O)c2nccnc2n(C)c1=O,CM,1
65,CCOC(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc21,CI,0
66,CN1CCN(c2nc3cc(F)ccc3n3cccc23)CC1,CI,0
67,COc1cc(OC)cc(Oc2nc3ccccc3nc2C(=O)O)c1,CI,0
68,O=C(O)c1cc(C=Cc2cc(O)ccc2O)ccc1O,CI,0
69,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
70,CCOC(CNc1nn2c(C)nnc2s1)OCC,CI,0
71,CC[Sn](CC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,CI,0
72,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
73,Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
74,N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
75,N#CC(=Cc1cccc2ccccc12)C(=O)c1ccccc1,CI,0
76,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1
77,CCCCSC1=NCCCS1,CI,0
78,Cc1cc(C)n2c(nc3ccccc32)c1C#N,CI,0
79,COc1ccccc1C=C1CCc2ccccc2C1=O,CI,0
80,NNC1=Cn2c(nc3ccccc32)NN1,CI,0
81,OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,CI,0
82,Nc1cc(Cl)ccc1N1C(=O)C=CC1=O,CI,0
83,CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1
84,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,CM,1
85,CC1CN(Cc2ccccc2)C(=N)S1,CI,0
86,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
87,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
88,CS(=O)(=O)Nc1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
89,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
90,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1
91,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
92,Nc1nc(O)nc2snnc12,CI,0
93,Cl.NC1CNC(=O)c2c(Cl)sc(Cl)c21,CI,0
94,CN1C(c2ccccc2)CS(=O)(=O)CS1(=O)=O,CI,0
95,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,CM,1
96,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1
97,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1O,CI,0
98,COc1cc(C(=O)N2CC(O)CC2C(=O)O)cc(OC)c1OC,CI,0
99,N#Cc1cc2cccn2c2c1cnn2-c1ccccc1,CI,0
100,Nc1ccc2ncc(Nc3ccc(Cl)c(Cl)c3)nc2c1,CI,0
101,Cc1cc(C=C2OC(=O)c3ccccc32)cc(C)c1O,CI,0
102,Oc1cc(NCC2CCCCC2)nc(O)n1,CI,0
103,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1
104,CCC(c1ccc(N(C)C)cc1)C1NC(=S)NC1=O,CI,0
105,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
106,Cc1cn(C2CC(C)(CO)N(C)O2)c(=O)[nH]c1=O,CI,0
107,CC1Cn2c(=O)[nH]c3cccc(c32)NC1=O,CI,0
108,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
109,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
110,N=C1NCC(c2ccccn2)C1c1ccc(F)cc1,CI,0
111,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
112,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
113,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1
114,CN(C)C=Nc1c2ccccc2nc2ccccc12,CI,0
115,NC1=CNC(=O)C1,CI,0
116,Oc1cc(Br)cc2cccnc12,CI,0
117,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
118,O=C1Cc2ccccc2CCc2ccsc21,CM,1
119,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
120,O=CN1CCN(C=S)CC1,CI,0
121,COC(=O)c1c[nH]c2nc(N3CCOCC3)nn2c1=O,CI,0
122,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1
123,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],CM,1
124,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0
125,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
126,COc1ccc(OC)c(CCCC(=O)O)c1,CI,0
127,Oc1nc2ccccc2nc1C=Cn1c(=S)[nH]c2ccccc21,CI,0
128,COc1ccccc1OCc1nnc(SCC(=O)O)n1-c1ccccc1,CI,0
129,N#CC(C#N)=Cc1cccc(F)c1,CI,0
130,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
131,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
132,N#CC1CC12c1ccccc1C(=O)c1ccccc12,CI,0
133,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
134,COC(=O)c1ccccc1NC(=S)NN(C)C,CI,0
135,S=C1NC2(CCCCC2)NC12CCCCC2,CI,0
136,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,CI,0
137,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
138,CC(Cl)CN(C)CC(C)Cl.Cl,CI,0
139,O=S(=O)(N=S(Nc1ccccc1)C(Cl)Cl)c1ccccc1,CI,0
140,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1
141,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
142,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,CM,1
143,CC1OC2(O)C3CCCN3S(=O)(=O)CCN2C1=O,CI,0
144,CCCNC(=N)C(C)=O,CI,0
145,CCOC(=O)c1nc2ccc(Cl)cc2c2c1Cc1ccccc1-2,CI,0
146,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
147,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
148,COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O,CI,0
149,Cc1ccc(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,CI,0
150,CCCN1CCC=C([Si](C)(C)C)C1,CI,0
151,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CI,0
152,O=C1NC(N2CCOCC2)=NC1=Cc1ccc(O)cc1,CI,0
153,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1
154,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
155,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
156,O=S(c1ccccc1O)S(=O)c1ccccc1O,CM,1
157,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
158,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
159,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
160,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
161,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
162,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
163,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
164,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
165,C=CCC(N)Cc1ccccc1,CI,0
166,CCOC(=O)C1CSC(=N)N1C(C)=O,CI,0
167,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
168,O=C1OC2C(I)C3CC2C1C3c1ccccc1,CI,0
169,O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCCl,CI,0
170,O=c1cc(O)c2c(O)cc(O)cc2o1,CI,0
171,c1ccc(C2=NOCC3(c4ccccc4)OC23)cc1,CI,0
172,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
173,Nc1nc(Cl)c(N)c(NCC2(CO)CC(O)C2)n1,CI,0
174,Cc1nc2cc(Cl)cc(N)c2nc1C,CI,0
175,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
176,C=CCc1cccc(C(=O)C=C(O)C=Cc2ccccc2Cl)c1O,CI,0
177,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
178,COc1ccc2c(c1)NC(=O)C(O)(Cc1ccccc1)C2=O,CI,0
179,COC(=O)C1(C)NCCc2c1[nH]c1ccccc21,CI,0
180,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
181,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
182,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
183,C1=CSSC=CSSC=CSSC=CSS1,CM,1
184,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
185,CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],CM,1
186,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
187,CN(C)CCSc1nccc(-c2cc3ccccc3s2)n1,CI,0
188,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
189,COC(=O)C1(F)C(=O)NC(=O)NC1OC,CI,0
190,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
191,CCOC(=O)c1[nH]c(Br)c(-c2ccc(Br)cc2)c1Br,CI,0
192,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1
193,CCNC(=S)NN=C(C)c1ccccn1,CI,0
194,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
195,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
196,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
197,Cc1ccc2cccc(-c3cccc4ccccc34)c2n1,CI,0
198,COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
199,c1ccc(C(NCC2CCO2)(c2ccccc2)c2ccccc2)cc1,CI,0
200,CC(=O)c1sc(=N)n(-c2c(C)cccc2C)c1C,CI,0
201,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
202,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
203,CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,CM,1
204,O=C(O)CCCCCCCCCCCI,CM,1
205,CC1=COC(=O)c2ccccc2N1,CI,0
206,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
207,Nc1cc2cccc[n+]2c2cc(Cl)ccc12.[Cl-],CI,0
208,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
209,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
210,CN(C)COC(=S)SC(=O)OCCCl,CI,0
211,CCOC(=O)CC(C(=O)OCC)S(=O)(=O)O,CI,0
212,Clc1ccc(NN(c2ccccc2)c2ccc(Cl)cc2)cc1,CI,0
213,COc1ccc2c(c1)C(C(=O)O)CC(=O)N2C,CI,0
214,COc1ccccc1C1SCc2nc3ccccc3n21,CI,0
215,N#CC(C#N)C1CN2CCC1CC2,CI,0
216,O=S(=O)(O)CCS,CI,0
217,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
218,COC(=O)c1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,CI,0
219,CCOC(=O)C(=Cc1ccco1)C(=O)c1ccccc1,CI,0
220,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
221,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
222,C1CSCCCSCCCSCCCSC1,CI,0
223,COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,CI,0
224,COc1ccc(C=CC(CC(NO)c2ccc(OC)cc2)=NO)cc1,CI,0
225,O=S1(=O)CC2OC(c3ccccc3)OC2C1,CI,0
226,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
227,CCCCC(C=O)(C=C=C(C)C)CC,CI,0
228,CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CI,0
229,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,CM,1
230,O=C1NC2(O)C(=O)c3ccccc3C2(O)N1,CI,0
231,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
232,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
233,Cc1cn(C2CC(CCCO)C(CO)O2)c(=O)[nH]c1=O,CI,0
234,CC(=O)c1c(O)cc(C)oc1=O,CI,0
235,COCCOCCOCCC(=O)NC1CC2CCC1(C)C2(C)C,CI,0
236,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
237,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
238,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
239,NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
240,COc1cc(OC)c(C(=O)c2cccs2)cc1N,CI,0
241,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
242,Cc1ccc(S(=O)c2cccs2)cc1,CI,0
243,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
244,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
245,CC(c1ccccc1)n1c2ccccc2c2c(N)ncnc21,CI,0
246,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
247,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,CM,1
248,CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0
249,O=C1CSc2ncccc2N1c1ccc([N+](=O)[O-])cn1,CI,0
250,N#CC(=Cc1cccc(F)c1)C(=O)c1ccccc1,CI,0
