,smiles,activity,HIV_active
86,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
87,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
88,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
89,CCOC(=O)C1SC(=Nc2ccc(Cl)cc2C)N=C1C,CI,0
90,CCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,CI,0
91,CCOC(=N)N1CCCCC1,CI,0
92,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
93,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
94,O=C(O)c1ccc(-n2[se]c3ccccc3c2=O)cc1,CM,1
95,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
96,CC12CCCC(Cl)C1(O)CC(C(=O)O)CC2,CI,0
97,CN(C)c1ccc(C=C(C#N)C(=O)O)cc1,CI,0
98,OCC1CC#CC=CC#CCC1CO,CI,0
99,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
100,CN1CC(C)(C)C(O)c2ccccc21,CI,0
101,COc1ccccc1C=C1C(=O)NC(=O)NC1=O,CI,0
102,COC(=O)Cc1cc(OC)c(OC)cc1Br,CI,0
103,C=CCCCN1C(=O)CCC1=O,CI,0
104,N#CSC#CCCC#CSC#N,CI,0
105,COc1cc2nn(-c3ccccc3)nc2c2nonc12,CI,0
106,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
107,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1
108,Clc1ccccc1OCc1nc2ccccc2[nH]1,CI,0
109,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
110,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
111,CCCC(=O)Nc1cc2c3c(c1)CCCN3CCC2,CI,0
112,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
113,NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O,CM,1
114,O=C1CCC2(CC1)SCCCS2,CI,0
115,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
116,CN(C)C=C1C=CC=C1,CM,1
117,O=C(CC(=O)c1ccccc1)CC(=O)c1ccccc1,CI,0
118,CCCOc1nc(N)c2cnn(C3CCCCO3)c2n1,CI,0
119,O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
120,CSC1=C(C#N)C(c2ccccc2)CC(=O)N1,CI,0
121,O=C1C=CC(=CC2SSC=CC23C=CC(=O)C3)C1,CI,0
122,COC(=O)C1CC=CCCC1=O,CI,0
123,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
124,COc1cccc(C=NN=Cc2cccc(OC)c2O)c1O,CI,0
125,N#CC(=Cc1cccc(Br)c1)C(=O)c1ccccc1,CI,0
126,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
127,O=C1CCCN(c2ccccc2)N1,CI,0
128,CCOC(=O)c1cnc2c3c(noc13)CCC2,CI,0
129,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
130,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
131,CC(=NO)c1ccccc1,CI,0
132,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
133,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
134,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
135,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
136,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
137,Clc1cccc2c(N3CC3)cnnc12,CI,0
138,CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
139,FC(F)(F)c1cccc(NC2=NCC(CI)S2)c1,CI,0
140,O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1
141,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
142,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
143,O=C(O)C=CC(=O)Nc1ccccc1-n1cccc1,CI,0
144,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
145,NC(CC=CP(=O)(O)O)C(=O)O,CI,0
146,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
147,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
148,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
149,CCCCCC(Nc1nncs1)Nc1nncs1,CI,0
150,C1CN2CN1CN1CCN(C1)C2,CI,0
151,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
152,O=C(Cn1cc(-c2ccccc2)nn1)NC1CCCCC1,CI,0
153,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
154,C(#CCN1CCCC1)CCCN1CCCC1,CI,0
155,NP(N)(=O)Nc1ccccc1,CI,0
156,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
157,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
158,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
159,Nc1nc(N)c(N=O)c(Nc2ccccc2)n1,CI,0
160,O=S(=O)(c1ccc(O)cc1)c1ccc(I)cc1,CI,0
161,OCC1N=C(c2cccs2)OC1c1ccccc1,CI,0
162,CC(=O)ON1C(=O)c2cccc3cccc(c23)C1=O,CI,0
163,CN1CC=C(c2cccn2C)CC1.O=C(O)C(=O)O,CI,0
164,Cc1ccc(-n2c(C)n[nH]c2=O)cc1,CI,0
165,C=CCCCCCCCC(O)C1CC(O)C(CCCCC)O1,CI,0
166,CCOC(=O)CN(Cn1cncn1)Cn1cncn1,CI,0
167,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
168,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
169,COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
170,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
171,Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
172,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
173,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
174,Ic1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
175,O=[N+]([O-])c1ccc2nc3ccscc-3c2c1,CI,0
176,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
177,Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1
178,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1
179,CCOC(=O)COS(=O)(=O)C(F)(F)F,CI,0
180,CC12CCCCC1CC(=O)C(=CO)C2,CI,0
181,O=C1CCCn2c(nc3ccccc32)N1,CI,0
182,N#CC(C#N)=C1CCC2C(=C(C#N)C#N)CCC12,CI,0
183,O=S(=O)(c1ccccc1)c1nccs1,CM,1
184,CCCCNC1=C(C(=O)OCC)C(=O)CO1,CI,0
185,Cc1ccc2oc(=O)ccc2c1,CI,0
186,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
187,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
188,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
189,COc1ccc2c(c1)OCC1Cc3ccccc3OC21,CI,0
190,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
191,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
192,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,CI,0
193,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
194,CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
195,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
196,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
197,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
198,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
199,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
200,Br.N=c1nc(Nc2ccccc2)ss1,CI,0
201,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
202,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
203,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
204,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
205,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
206,ON=C(C(Cl)=C(Cl)Cl)C(Cl)Cl,CI,0
207,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
208,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
209,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
210,Cl.NC1CC(=O)c2c(I)sc(I)c21,CI,0
211,CCCCc1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1,CI,0
212,N#CC1CC12c1ccccc1C(=O)c1ccccc12,CI,0
213,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
214,N=C(N)SCN1C(=O)c2ccccc2C1=O,CI,0
215,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
216,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
217,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
218,CCC(O)(Cc1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
219,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
220,N#CC(=CNC(=S)C(N)=S)c1nc2ccccc2s1,CI,0
221,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
222,OCC(O)C1OCOC2COCOC21,CI,0
223,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
224,CC1OC(n2cc(F)c(=O)[nH]c2=O)C=CC1=O,CI,0
225,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
226,COC(=O)c1cc(=O)nc(NN=Cc2ccccc2O)s1,CI,0
227,COC(=O)c1cc2ccccc2c(=O)s1,CI,0
228,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
229,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
230,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
231,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
232,COc1cc(CCNC(C)=O)cc(OC)c1OC,CI,0
233,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
234,Cc1ccc(S(=O)(=O)c2ccccn2)cc1,CM,1
235,NC(=O)NN=C1CCCCc2ccccc21,CI,0
236,O=C(Nc1nc2ccsc2s1)c1ccccc1,CM,1
237,Brc1ncnc2c1ncn2C1CCCS1,CI,0
238,C=CCCCCCCCCC(=O)NCC1CC1,CI,0
239,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
240,CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1
241,O=C1CC2CC(=O)CC2(C2CC=CC2)C1,CI,0
242,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CM,1
243,CCOP(=O)(Nc1ccc(-c2ccccc2)cc1)OCC,CI,0
244,CC(=O)c1c(C)[nH]n2ccc[n+]12,CI,0
245,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
246,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
247,N=C1NC(=O)C(CC(=O)O)S1,CI,0
248,Oc1nc2ccc3nc(O)c4ccc1c2c34,CI,0
249,NC1=CNC(=O)C1,CI,0
250,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1
251,CN1CC2CC(=O)CCC2CC1C#N,CI,0
252,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
253,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
254,CC(=O)OC12CCCCCCC1C1(O)C(O)CCCC21,CI,0
255,CN(C(=O)C1=CCCCCC1)c1ccccc1Br,CI,0
256,Cc1cccc(C=NNC(=S)N2CCCCC2)n1,CI,0
257,O=C(C=Cc1cccs1)c1ccc(Cl)cc1,CI,0
