,smiles,activity,HIV_active
79,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0
80,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
81,COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCCN(C)C)CC2,CI,0
82,COc1cc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc(OC)c1OC.[Br-],CI,0
83,CSc1nc(O)c2nc(C)c(C)nc2n1,CI,0
84,O=S1CCCCS1,CI,0
85,CC(=O)OCCn1c(Cc2ccc([N+](=O)[O-])cc2)nn(C(C)=O)c1=O,CI,0
86,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
87,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
88,CCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,CI,0
89,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,CA,1
90,COc1cc2nncc(S)c2cc1OC,CM,1
91,CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
92,O=S1c2ccccc2Sc2ccccc21,CM,1
93,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
94,O=C1c2ccccc2NC(=O)C2C1C(c1ccccc1)CC2(O)c1ccccc1,CI,0
95,COC1OC(C)C(=NO)C2OC(C)(C)OC12,CI,0
96,O=C1CC2C(CN(OCc3ccccc3)C2COC(=O)c2ccccc2)O1,CI,0
97,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
98,CC(=O)Oc1ccc2cc(Oc3cc(Cl)c(Cl)cc3Cl)c(=O)oc2c1,CI,0
99,Nc1ncnc2c1N=CN(Oc1ccccc1)N2,CI,0
100,CCCCCCNc1nnc(O)c2c1nnn2Cc1ccccc1,CI,0
101,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
102,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
103,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
104,CN(C)c1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)c(Cl)c1,CI,0
105,O=C(NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)cc1Cl)c1ccncc1,CI,0
106,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
107,Cl.N=C(N)c1csc(C2OC(CO)C(O)C2O)n1,CI,0
108,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
109,CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,CI,0
110,Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,CI,0
111,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
112,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
113,NC(=O)c1ncn(Cc2ccccc2)c1CNC(N)=S,CI,0
114,B.CC(=O)OC1CN2CCC1CC2,CI,0
115,COC1=CC(=O)C2C3Cc4ccccc4C3C2C1=O,CI,0
116,COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,CM,1
117,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0
118,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
119,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
120,CC(N)C(O)CC=CCC(O)C=CC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,CI,0
121,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1
122,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CA,1
123,BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[BrH2+],CI,0
124,CC(C)N1C(=O)C(C#N)=C(c2ccccc2)SC1c1ccccc1,CI,0
125,CC(NC(=O)Nc1cccc(C(=O)Nc2cc(C(C)(C)C)ccc2C(=O)O)n1)c1ccccc1,CI,0
126,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1
127,CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CM,1
128,COC(=O)N(CC1C=CCCC1)c1ccccc1I,CI,0
129,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
130,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
131,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
132,CCN(CC)CCCC(C)Nc1c2cc(OC)cc(C)c2nc2c(C)c(Cl)ccc12.Cl,CI,0
133,Oc1nc2ccccc2c(O)c1-c1ccccc1,CI,0
134,O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
135,COc1ccccc1N1C(=O)CSC1=Nc1ccccc1,CI,0
136,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1
137,Brc1cccc[n+]1Cc1cccc(C[n+]2ccccc2Br)c1,CI,0
138,CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,CI,0
139,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
140,O=C1NC(=O)C(=Cc2cccc([N+](=O)[O-])c2)N1,CI,0
141,CC12CCCC(O)C1CC(CO)CC2,CI,0
142,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
143,O=C(c1ccccc1)C1C(C(=O)c2ccccc2)N1Cc1ccccc1,CI,0
144,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
145,O=C1c2c(oc3c2C(=O)c2cccc4cccc-3c24)-c2cccc3cccc1c23,CI,0
146,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
147,CCC(=O)OCNC(=O)NNC(=O)CCCC(=O)NNC(=O)NCOC(=O)CC,CI,0
148,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CM,1
149,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
150,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
151,CN(C)CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1.Cl,CI,0
152,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
153,CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
154,c1ccc(-c2nn3c(-c4ccccc4)nnc3o2)cc1,CI,0
155,COc1cc2c(cc1OC)C(=O)C(=Cc1ccccc1)CC2,CI,0
156,COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
157,Cc1cccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)c1,CI,0
158,COc1cc(C(=O)N(C(=S)OCc2ccccn2)c2ccccc2)cc(OC)c1OC,CI,0
159,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
160,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
161,N#Cc1c(N)[nH]c(S)c1C#N,CM,1
162,OCC(S)CS,CI,0
163,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
164,O=C(O)c1ccccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
165,CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1,CI,0
166,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,CI,0
167,COc1c(C)c(O)c2c(c1C)OC(c1ccccc1)CC2=O,CI,0
168,CC1c2c(cc(O)n(C)c2=O)C(=O)N1Cc1ccccc1,CI,0
169,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
170,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
171,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
172,COc1cc(Cc2nnc(N)nc2N)cc(OC)c1OC,CI,0
173,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
174,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
175,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
176,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
177,C=CCNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,CI,0
178,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
179,CCOC(=O)C(C(C)=O)=C(OC(C)=O)c1ccncc1C(=O)O,CI,0
180,COc1nc2c(nnn2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,CI,0
181,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
182,C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14C)O2,CM,1
183,CCNc1cc2c3c(c1)CCN3CCC2.Cl,CI,0
184,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
185,Cc1ccccc1SSc1ccccc1C,CI,0
186,CC(=O)NC(CCCN(Cc1ccccc1)C(=O)NCCCl)C(=O)NCc1ccccc1,CI,0
187,CC(C)(C)OC(=O)N1N=CCC1c1ccccc1,CI,0
188,COC(=O)c1ccccc1SSCCN,CI,0
189,CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CM,1
190,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
191,CCOC(=O)NC1C2CC(=O)C(O2)C1OC,CI,0
192,COC(=O)C(=O)C1(CCC(C)=O)c2ccccc2-c2ccccc21,CI,0
193,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
194,CCc1nnc(CC)n1-n1c(Cc2ccccc2)n[nH]c1=O,CI,0
195,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
196,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1
197,CCOC(=O)Cc1nc2c(N)ncnc2n1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
198,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
199,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
200,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
201,CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
202,CC(=O)OC1SCC2OC(=O)OC21,CI,0
203,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
204,CCOc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,CI,0
205,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
206,Cc1cccc2c1C(=O)C1(Cc3ccccc3C1=O)C2,CI,0
207,O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1,CI,0
208,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
209,Cc1ccc2c(c1)nc1c3ccccc3nnn21,CI,0
210,COc1ccc2[nH]c3c(c2c1)C(c1ccccc1)CC1C(=O)N(c2ccccc2)C(=O)C31,CI,0
211,CCOP(=O)(OCC)C(C#N)=Cc1ccc(N(C)C)cc1,CI,0
212,COc1cc(C=C2C(=O)NC(=O)NC2=O)cc(OC)c1OC,CI,0
213,c1ccc(-c2cnc3cccnc3n2)cc1,CI,0
214,COC1=C(C)C(=O)c2nc(C)ccc2C1=O,CI,0
215,C#CC1(O)c2ccccc2C(=O)c2ccccc21,CI,0
216,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
217,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
218,CCOC(=O)C(C#N)=Cc1cccc([N+](=O)[O-])c1,CI,0
219,Nc1ncnc2sc(Nc3ccccc3)nc12,CM,1
220,CCCCN(CCCC)c1c([N+](=O)[O-])c(=O)nc2ccccn12,CI,0
221,CCOc1cccc2cccnc12,CI,0
222,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
223,COc1ccc2ccccc2c1Br,CI,0
224,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
225,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
226,O=C1C(Cl)C(c2ccccc2)N1n1cnc2ccccc2c1=O,CI,0
227,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
228,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
229,Cc1ccc(C)n1N1CC(C)N(N=O)CC1C,CI,0
230,Clc1cccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)c1,CI,0
231,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
232,S=C1NCCN1C(=S)NC1CCCCC1,CM,1
233,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
234,O=C(O)C1CC(O)CN1S(=O)(=O)Cc1ccccc1,CI,0
235,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
236,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1
237,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,CI,0
238,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1
239,CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC)c(OCC)c2)cc1OCC,CI,0
