,smiles,activity,HIV_active
27,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
28,O=C(C[n+]1ccccc1)c1ccc(O)c(O)c1,CI,0
29,O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,CI,0
30,CCC(CC)(CC(=O)O)CC(=O)O,CI,0
31,O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,CI,0
32,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
33,COC(=O)C12CCCN1CCC2,CM,1
34,N#Cc1nc(COCCOCc2ccccc2)oc1N,CM,1
35,NC(=O)C(c1ccccc1)N1CCOCC1,CI,0
36,CCCCCCCCCCn1nnc2c(O)nc(N)nc21,CI,0
37,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
38,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,CI,0
39,CC(=O)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
40,CC1=CC(C)=Nc2cc(Cl)ccc2N1,CI,0
41,O=P1(Cc2ccccc2)OC2CC(Cl)CC(C2)O1,CI,0
42,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
43,CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,CI,0
44,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],CA,1
45,COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,CI,0
46,CCC(C)c1c(NC(C)=O)o[nH]c1=O,CI,0
47,COC1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1NC(C)=O,CI,0
48,CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,CI,0
49,C1CN(N=NN2CCOCC2)CCO1,CI,0
50,Nc1nc(N)c(N)c(Nc2ccccc2)n1.O=S(=O)(O)O,CI,0
51,CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
52,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1
53,COc1ccccc1OS(=O)(=O)c1ccc(C)cc1,CI,0
54,NCCCCC1N[Zn-2]2(NC(CCC(N)=O)C(=O)O2)OC1=O,CI,0
55,c1ccc2c(c1)Cc1ccccc1-c1c-2[nH]c2ccccc12,CI,0
56,CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,CI,0
57,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
58,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
59,Nc1ccc2[se]nc3c2c1C(=O)c1ccccc1-3,CI,0
60,CCC(C)C(CC)C(=O)NC(N)=O,CI,0
61,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
62,Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,CI,0
63,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,CM,1
64,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
65,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
66,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,CI,0
67,Clc1nc(Cl)nc(-c2ccccc2)n1,CI,0
68,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,1
69,CC(C)(C)NC(=O)CCC(=O)O,CI,0
70,CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
71,[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,CI,0
72,CCCCc1ccc(C(=O)O)nc1,CI,0
73,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
74,c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,CI,0
75,CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,CI,0
76,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
77,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
78,NP(N)(=O)Nc1ccccc1,CI,0
79,Nc1nc(O)c2ncn(C3CCC(CO)O3)c2n1,CA,1
80,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
81,N#CCC(C#N)N1CCOCC1,CI,0
82,Nc1ccc(S(=O)(=O)C(=O)O)cc1,CI,0
83,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1
84,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
85,OC1(c2ccccc2)c2ccccc2CCC1Br,CI,0
86,O=C(N1CCCC1)C1(c2cccc(Cl)c2)CCNCC1,CI,0
87,CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O.CS(=O)(=O)O,CI,0
88,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0
89,OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,CI,0
90,CNC(=N)c1ccc(NC(=N)c2cccc(C(=N)Nc3ccc(C(=N)NC)cc3)c2)cc1,CI,0
91,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,CM,1
92,CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,CI,0
93,Cc1cccc2c3c(ccc12)C(=O)OC3=O,CI,0
94,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
95,COc1ccc(C=CC(=O)OCC=Cc2ccc3c(c2)OCO3)cc1OC,CI,0
96,OCC1(CO)CSSC1,CM,1
97,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
98,CC(CCC(=O)O)(c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1)c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1,CI,0
99,COc1ccc(C=CC(CC(NO)c2ccc(OC)cc2)=NO)cc1,CI,0
100,COP(=O)(OC)OC=C(Cl)Cl,CI,0
101,COc1cc2oc(=O)ccc2cc1CC=C(C)C,CI,0
102,CC12C(=O)OC(=O)C1(C)C1CCC2O1,CI,0
103,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],CA,1
104,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
105,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
106,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1
107,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,CI,0
108,N=C(N)SCCCN,CI,0
109,CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,CI,0
110,Cc1ccc2c(c1)C1(c3ccc(Cl)cc3)Oc3ccc(C)cc3C(c3ccc(Cl)cc3)(O2)O1,CI,0
111,N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,CI,0
112,CN(C)C=C1C=CC=C1,CM,1
113,Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,CI,0
114,CCCCC(C=NNc1ccc([N+](=O)[O-])cn1)CC,CI,0
115,CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,CI,0
116,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
117,O=c1ccc2ccccc2n1Cc1ccc2ccccc2n1,CI,0
118,CCCCN=c1ssc(=O)n1CCCC,CI,0
119,O=C(OOC(=O)c1ccccc1)c1ccccc1,CI,0
120,CC1(c2ccc3cccc(F)c3c2)OC(=O)c2ccccc21,CI,0
121,c1ccc2sc(SCN3CCN(CSc4nc5ccccc5s4)CC3)nc2c1,CI,0
122,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
123,CC1=NC(C)(C)CC2CCC(O)C12,CI,0
124,O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,CI,0
125,ClC1C(Cl)C2CC1C1CC3OC3C21,CI,0
126,CN(C)CCCN1C(=O)C2CCC(C)(C1=O)C2(C)C,CI,0
127,C=CCNC(=S)Nc1ccc(Cl)cc1,CI,0
128,[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,CI,0
129,COc1cc2nncc(SC)c2cc1OC,CI,0
130,CN(C)CC1CCCC1=O,CI,0
131,COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,CI,0
132,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
133,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
134,O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,CI,0
135,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
136,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
137,N=C(N)NN.O=C(O)O,CI,0
138,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CI,0
139,SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,CI,0
140,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
141,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c(N2N=N2)c1)c1ccccc1,CI,0
142,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
143,CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,CI,0
144,O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,CI,0
145,Oc1ccc(C=Cc2cnccn2)cc1,CI,0
146,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
147,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
148,Cl.NCCCN(CCCN)CCCNCc1c2ccccc2c(CNCCCN(CCCN)CCCN)c2ccccc12,CM,1
149,COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1,CI,0
150,C1=[N+]2CCCN3CCC[N+]4=Cc5ccccc5O[Co-3]324Oc2ccccc21,CM,1
151,OCC1OCOC2COCOC12,CI,0
152,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1
153,CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)ccc12,CI,0
154,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1
155,C[N+]12CC[N+](C)(CC1)CC2,CI,0
156,CC[PH](CC)(C1=C(O)C(=O)C(Cl)=C(Cl)C1=O)c1ccccc1,CI,0
157,CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],CI,0
158,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)ccc2c(S(=O)(=O)O)cccc12,CI,0
159,O=c1c(Cl)c(Cl)cnn1CCCl,CI,0
160,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,CI,0
161,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
162,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1
163,O=C(C(c1ccccc1)c1ccccc1)N1CCN(c2ccccn2)CC1,CI,0
164,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
165,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,CI,0
166,COc1c(O)cc2c(c1O)C(=O)C1=C(CCCC1)C2=O,CI,0
167,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
168,NS(=O)(=O)c1cc(O)nc(O)n1,CI,0
169,COc1cc(C(O)C(O)c2cc(CN3CCOCC3)c(O)c(OC)c2)cc(CN2CCOCC2)c1O,CI,0
170,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
171,CN(C)CCOc1cccc(OCCN(C)C)n1,CI,0
172,Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,CI,0
173,CCOCC(Br)C(OCC)OCC,CI,0
174,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
175,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
176,O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,CI,0
177,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,CM,1
178,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,CI,0
179,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
180,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1
181,CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,CI,0
182,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
183,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,CI,0
184,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
185,CCOC(=O)Nc1nc2ccccc2[nH]1,CI,0
186,c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,CI,0
187,CCOc1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
188,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
189,O=C(O)CCC(=O)NC(c1ccccc1)c1ccccc1,CI,0
190,Cc1cc(=O)oc2ccccc12,CI,0
191,NC1=NC(N)=N1,CI,0
192,CN(C)COC(=S)SC(=O)OCCCl,CI,0
193,CC(C)(C)c1cc(C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,CI,0
194,Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
195,Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,CI,0
196,c1ccc2sc(SN3CCOCC3)nc2c1,CI,0
197,Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,CI,0
198,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
199,CC1C(=O)NC(=O)NC1=O,CI,0
200,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
201,CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,CI,0
202,N=C(N)NN=C1CCCCC1,CI,0
203,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
204,Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,CI,0
205,O=C1OC2(c3ccccc31)c1ccccc1-c1ccccc12,CI,0
206,O=S(=O)(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
207,N#CC1(c2ccccc2)CCNCC1,CI,0
208,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
209,CC1CCCN1c1ccnc2cc(Cl)ccc12,CI,0
210,CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,CI,0
211,Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,CI,0
212,N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,CI,0
213,S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,CI,0
214,S=C1NCCNC(=S)SS1,CI,0
215,O=C1NC(=O)C2(Br)Nc3ccc(Br)cc3C(=O)C2N1,CI,0
216,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccccc1,CI,0
217,O=S1c2ccccc2Sc2ccccc21,CM,1
218,Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,CI,0
219,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC)NC(=O)OCc1ccccc1,CI,0
220,COc1ccc(C2=C(c3ccccc3)C(=O)C(c3ccccc3)=C2c2ccccc2)cc1,CI,0
221,O=C(O)C(O)C(O)C(=O)O,CI,0
222,CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,CI,0
223,O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
224,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
225,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
226,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
227,CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,CI,0
228,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
229,Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
230,COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,CI,0
231,NC(=O)CS(=O)(=O)NC(N)=O,CI,0
232,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
233,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1
234,CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
235,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Cu-3]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
236,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
237,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CI,0
238,COc1ccc(C2CC(=O)c3c(cc(OC)c(O)c3OC)O2)cc1,CI,0
239,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
240,O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,CI,0
241,COc1ccc(-n2nc(C)cc(Cl)c2=O)cc1,CI,0
242,N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,CI,0
243,O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,CI,0
244,CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
245,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
246,CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,CI,0
247,CCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
248,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(C)C)c1,CA,1
249,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
250,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1
251,N=C(N)NN=CC(Cl)(Cl)Cl,CI,0
252,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
253,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,CI,0
254,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
255,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1
256,O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,CI,0
257,O=S1OCCO1,CI,0
258,N=c1cc(O)[nH][nH]1,CI,0
259,Cc1ccc(SSc2ccc(C)cc2)cc1,CI,0
260,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
261,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
262,CCC1(CC)C(=N)NC(=S)NC1=O,CI,0
263,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
264,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
